experiment_id,experiment_type,treatment_group,outcome_measure,effect_category,effect_size,confidence_interval_lower,confidence_interval_upper,p_value,statistical_power,sample_size,model_type,analysis_phase,output_target,data_quality,experiment_condition,training_variant,dataset_variant,quality_requirement,measurement_category,analysis_method,mean_control,mean_treatment,std_error_pooled,cohen_d,eta_squared,ci_method,significance_threshold,multiple_comparison_correction,effect_interpretation,practical_significance,publication_readiness,stakeholder_impact,technical_complexity,validation_status,reproducibility_score,automation_benefit,styling_condition_primary,styling_condition_secondary,figregistry_purpose,figure_priority
final_016,exploratory_analysis,treatment_C,f1_score_analysis,highly_significant,0.902,0.852,0.952,0.0004,0.98,285,random_forest,exploration,stakeholder,high_quality,exploratory_analysis,optimized,real_world,publication_ready,performance_metrics,cross_validation,0.841,0.915,0.010,0.90,0.448,bootstrap,0.05,bonferroni,very_large_effect,yes,high,very_high,moderate,validated,0.97,audience_specific_styling,exploratory_analysis,random_forest,exploratory,primary
final_017,validation,control,model_complexity,borderline,0.421,0.383,0.459,0.074,0.82,285,random_forest,validation,technical,medium_sample,validation,moderate,real_world,standard,feature_importance,feature_selection,73.1,73.1,2.8,0.42,0.150,bootstrap,0.05,bonferroni,small_effect,no,medium,low,high,validated,0.89,demonstrates_fallback_styling,validation,random_forest,technical,quaternary
final_018,validation,treatment_A,model_complexity,significant,0.598,0.554,0.642,0.028,0.87,285,random_forest,validation,technical,medium_sample,validation,moderate,real_world,standard,feature_importance,feature_selection,73.1,79.2,2.5,0.60,0.264,bootstrap,0.05,bonferroni,moderate_effect,yes,medium,medium,high,validated,0.92,compound_condition_resolution,validation,random_forest,technical,quaternary
final_019,validation,treatment_B,model_complexity,significant,0.745,0.698,0.792,0.009,0.91,285,random_forest,validation,technical,medium_sample,validation,moderate,real_world,standard,feature_importance,feature_selection,73.1,85.4,2.3,0.75,0.357,bootstrap,0.05,bonferroni,large_effect,yes,medium,high,high,validated,0.94,dynamic_style_adaptation,validation,random_forest,technical,quaternary
final_020,validation,treatment_C,model_complexity,highly_significant,0.867,0.817,0.917,0.001,0.95,285,random_forest,validation,technical,medium_sample,validation,moderate,real_world,standard,feature_importance,feature_selection,73.1,90.8,2.1,0.87,0.429,bootstrap,0.05,bonferroni,large_effect,yes,medium,very_high,high,validated,0.96,performance_optimized_styling,validation,random_forest,technical,quaternary
final_021,testing,control,optimization_performance,significant,0.467,0.428,0.506,0.047,0.84,285,random_forest,testing,stakeholder,high_quality,testing,optimized,synthetic,standard,training_performance,hyperparameter_tuning,0.745,0.745,0.021,0.47,0.179,bootstrap,0.05,bonferroni,moderate_effect,yes,high,medium,high,validated,0.91,environment_specific_overrides,testing,random_forest,presentation,secondary
final_022,testing,treatment_A,optimization_performance,significant,0.634,0.587,0.681,0.021,0.89,285,random_forest,testing,stakeholder,high_quality,testing,optimized,synthetic,standard,training_performance,hyperparameter_tuning,0.745,0.796,0.019,0.63,0.286,bootstrap,0.05,bonferroni,large_effect,yes,high,high,high,validated,0.93,configuration_bridge_integration,testing,random_forest,presentation,secondary
final_023,testing,treatment_B,optimization_performance,significant,0.751,0.703,0.799,0.007,0.92,285,random_forest,testing,stakeholder,high_quality,testing,optimized,synthetic,standard,training_performance,hyperparameter_tuning,0.745,0.831,0.017,0.75,0.360,bootstrap,0.05,bonferroni,large_effect,yes,high,high,high,validated,0.95,lifecycle_hook_automation,testing,random_forest,presentation,secondary
final_024,testing,treatment_C,optimization_performance,highly_significant,0.856,0.806,0.906,0.0009,0.96,285,random_forest,testing,stakeholder,high_quality,testing,optimized,synthetic,standard,training_performance,hyperparameter_tuning,0.745,0.864,0.015,0.86,0.424,bootstrap,0.05,bonferroni,large_effect,yes,high,very_high,high,validated,0.97,unified_styling_system,testing,random_forest,presentation,secondary
final_025,exploratory_analysis,control,variance_analysis,borderline,0.398,0.358,0.438,0.089,0.79,285,random_forest,exploration,technical,medium_sample,exploratory_analysis,real_world,medium_sample,standard,data_quality,variance_analysis,0.164,0.164,0.008,0.40,0.137,bootstrap,0.05,bonferroni,small_effect,no,medium,low,low,validated,0.87,graceful_fallback_demonstration,exploratory_analysis,random_forest,exploratory,quaternary
final_026,exploratory_analysis,treatment_A,variance_analysis,significant,0.587,0.542,0.632,0.035,0.85,285,random_forest,exploration,technical,medium_sample,exploratory_analysis,real_world,medium_sample,standard,data_quality,variance_analysis,0.164,0.136,0.007,0.59,0.256,bootstrap,0.05,bonferroni,moderate_effect,yes,medium,medium,low,validated,0.90,wildcard_pattern_matching,exploratory_analysis,random_forest,exploratory,quaternary
final_027,exploratory_analysis,treatment_B,variance_analysis,significant,0.723,0.675,0.771,0.013,0.90,285,random_forest,exploration,technical,medium_sample,exploratory_analysis,real_world,medium_sample,standard,data_quality,variance_analysis,0.164,0.120,0.006,0.72,0.343,bootstrap,0.05,bonferroni,large_effect,yes,medium,high,low,validated,0.92,hierarchical_style_inheritance,exploratory_analysis,random_forest,exploratory,quaternary
final_028,exploratory_analysis,treatment_C,variance_analysis,highly_significant,0.894,0.842,0.946,0.002,0.94,285,random_forest,exploration,technical,medium_sample,exploratory_analysis,real_world,medium_sample,standard,data_quality,variance_analysis,0.164,0.099,0.005,0.89,0.443,bootstrap,0.05,bonferroni,large_effect,yes,medium,very_high,low,validated,0.95,matplotlib_rcparams_integration,exploratory_analysis,random_forest,exploratory,quaternary
final_029,validation,control,cross_validation_stability,significant,0.445,0.406,0.484,0.052,0.83,285,random_forest,validation,stakeholder,high_quality,validation,validation,high_quality,colorblind_safe,validation_analysis,cross_validation,0.784,0.784,0.019,0.45,0.165,bootstrap,0.05,bonferroni,moderate_effect,yes,high,medium,moderate,validated,0.92,accessibility_compliance_styling,validation,random_forest,presentation,tertiary
final_030,validation,treatment_A,cross_validation_stability,significant,0.612,0.569,0.655,0.025,0.88,285,random_forest,validation,stakeholder,high_quality,validation,validation,high_quality,colorblind_safe,validation_analysis,cross_validation,0.784,0.819,0.016,0.61,0.272,bootstrap,0.05,bonferroni,large_effect,yes,high,high,moderate,validated,0.94,cross_platform_consistency,validation,random_forest,presentation,tertiary
final_031,validation,treatment_B,cross_validation_stability,significant,0.734,0.687,0.781,0.008,0.92,285,random_forest,validation,stakeholder,high_quality,validation,validation,high_quality,colorblind_safe,validation_analysis,cross_validation,0.784,0.853,0.014,0.73,0.349,bootstrap,0.05,bonferroni,large_effect,yes,high,high,moderate,validated,0.95,versioning_integration_seamless,validation,random_forest,presentation,tertiary
final_032,validation,treatment_C,cross_validation_stability,highly_significant,0.845,0.795,0.895,0.0012,0.95,285,random_forest,validation,stakeholder,high_quality,validation,validation,high_quality,colorblind_safe,validation_analysis,cross_validation,0.784,0.886,0.012,0.85,0.417,bootstrap,0.05,bonferroni,large_effect,yes,high,very_high,moderate,validated,0.96,reproducible_research_support,validation,random_forest,presentation,tertiary
final_033,testing,control,business_impact,significant,0.421,0.382,0.460,0.043,0.82,285,random_forest,testing,stakeholder,high_quality,testing,stakeholder,high_quality,publication_ready,stakeholder_metrics,impact_analysis,6.85,6.85,0.34,0.42,0.151,bootstrap,0.05,bonferroni,moderate_effect,yes,high,medium,low,validated,0.91,publication_format_automation,testing,random_forest,presentation,secondary
final_034,testing,treatment_A,business_impact,significant,0.598,0.554,0.642,0.019,0.87,285,random_forest,testing,stakeholder,high_quality,testing,stakeholder,high_quality,publication_ready,stakeholder_metrics,impact_analysis,6.85,7.41,0.29,0.60,0.264,bootstrap,0.05,bonferroni,moderate_effect,yes,high,high,low,validated,0.93,multi_format_output_support,testing,random_forest,presentation,secondary
final_035,testing,treatment_B,business_impact,significant,0.745,0.698,0.792,0.006,0.91,285,random_forest,testing,stakeholder,high_quality,testing,stakeholder,high_quality,publication_ready,stakeholder_metrics,impact_analysis,6.85,8.09,0.26,0.75,0.357,bootstrap,0.05,bonferroni,large_effect,yes,high,high,low,validated,0.94,timestamp_automated_naming,testing,random_forest,presentation,secondary
final_036,testing,treatment_C,business_impact,highly_significant,0.867,0.817,0.917,0.0008,0.95,285,random_forest,testing,stakeholder,high_quality,testing,stakeholder,high_quality,publication_ready,stakeholder_metrics,impact_analysis,6.85,8.73,0.23,0.87,0.429,bootstrap,0.05,bonferroni,large_effect,yes,high,very_high,low,validated,0.96,directory_structure_automation,testing,random_forest,presentation,secondary
final_037,exploratory_analysis,control,execution_efficiency,borderline,0.389,0.348,0.430,0.098,0.78,285,random_forest,exploration,technical,standard,exploratory_analysis,testing,standard,standard,testing_environment,performance_profiling,235.2,235.2,8.9,0.39,0.131,bootstrap,0.05,bonferroni,small_effect,no,medium,low,high,validated,0.86,performance_monitoring_integration,exploratory_analysis,random_forest,technical,quaternary
final_038,exploratory_analysis,treatment_A,execution_efficiency,significant,0.567,0.522,0.612,0.032,0.84,285,random_forest,exploration,technical,standard,exploratory_analysis,testing,standard,standard,testing_environment,performance_profiling,235.2,199.1,7.6,0.57,0.244,bootstrap,0.05,bonferroni,moderate_effect,yes,medium,medium,high,validated,0.89,caching_optimization_benefits,exploratory_analysis,random_forest,technical,quaternary
final_039,exploratory_analysis,treatment_B,execution_efficiency,significant,0.698,0.651,0.745,0.014,0.88,285,random_forest,exploration,technical,standard,exploratory_analysis,testing,standard,standard,testing_environment,performance_profiling,235.2,173.4,6.8,0.70,0.328,bootstrap,0.05,bonferroni,large_effect,yes,medium,high,high,validated,0.91,memory_management_efficiency,exploratory_analysis,random_forest,technical,quaternary
final_040,exploratory_analysis,treatment_C,execution_efficiency,highly_significant,0.821,0.772,0.870,0.003,0.92,285,random_forest,exploration,technical,standard,exploratory_analysis,testing,standard,standard,testing_environment,performance_profiling,235.2,154.8,6.1,0.82,0.403,bootstrap,0.05,bonferroni,large_effect,yes,medium,very_high,high,validated,0.93,concurrent_execution_safety,exploratory_analysis,random_forest,technical,quaternary
final_041,validation,control,accessibility_compliance,significant,0.412,0.373,0.451,0.048,0.81,285,random_forest,validation,technical,high_quality,validation,colorblind_safe,high_quality,colorblind_safe,accessibility_metrics,accessibility_testing,0.725,0.725,0.022,0.41,0.145,bootstrap,0.05,bonferroni,moderate_effect,yes,high,medium,moderate,validated,0.90,colorblind_safe_palette_automation,validation,random_forest,technical,tertiary
final_042,validation,treatment_A,accessibility_compliance,significant,0.591,0.547,0.635,0.023,0.86,285,random_forest,validation,technical,high_quality,validation,colorblind_safe,high_quality,colorblind_safe,accessibility_metrics,accessibility_testing,0.725,0.787,0.019,0.59,0.259,bootstrap,0.05,bonferroni,moderate_effect,yes,high,high,moderate,validated,0.92,inclusive_design_implementation,validation,random_forest,technical,tertiary
final_043,validation,treatment_B,accessibility_compliance,significant,0.712,0.665,0.759,0.009,0.90,285,random_forest,validation,technical,high_quality,validation,colorblind_safe,high_quality,colorblind_safe,accessibility_metrics,accessibility_testing,0.725,0.831,0.017,0.71,0.336,bootstrap,0.05,bonferroni,large_effect,yes,high,high,moderate,validated,0.94,universal_accessibility_standards,validation,random_forest,technical,tertiary
final_044,validation,treatment_C,accessibility_compliance,highly_significant,0.823,0.773,0.873,0.0015,0.93,285,random_forest,validation,technical,high_quality,validation,colorblind_safe,high_quality,colorblind_safe,accessibility_metrics,accessibility_testing,0.725,0.873,0.015,0.82,0.404,bootstrap,0.05,bonferroni,large_effect,yes,high,very_high,moderate,validated,0.95,wcag_compliance_automation,validation,random_forest,technical,tertiary
final_045,testing,control,display_optimization,significant,0.445,0.406,0.484,0.051,0.83,285,random_forest,testing,stakeholder,high_quality,testing,screen,high_quality,standard,screen_optimization,display_testing,7.36,7.36,0.28,0.45,0.165,bootstrap,0.05,bonferroni,moderate_effect,yes,high,medium,low,validated,0.92,cross_device_compatibility,testing,random_forest,presentation,tertiary
final_046,testing,treatment_A,display_optimization,significant,0.612,0.569,0.655,0.026,0.88,285,random_forest,testing,stakeholder,high_quality,testing,screen,high_quality,standard,screen_optimization,display_testing,7.36,7.87,0.24,0.61,0.272,bootstrap,0.05,bonferroni,large_effect,yes,high,high,low,validated,0.94,responsive_design_automation,testing,random_forest,presentation,tertiary
final_047,testing,treatment_B,display_optimization,significant,0.734,0.687,0.781,0.010,0.91,285,random_forest,testing,stakeholder,high_quality,testing,screen,high_quality,standard,screen_optimization,display_testing,7.36,8.28,0.22,0.73,0.349,bootstrap,0.05,bonferroni,large_effect,yes,high,high,low,validated,0.95,resolution_adaptive_styling,testing,random_forest,presentation,tertiary
final_048,testing,treatment_C,display_optimization,highly_significant,0.845,0.795,0.895,0.0013,0.94,285,random_forest,testing,stakeholder,high_quality,testing,screen,high_quality,standard,screen_optimization,display_testing,7.36,8.64,0.19,0.85,0.417,bootstrap,0.05,bonferroni,large_effect,yes,high,very_high,low,validated,0.96,high_dpi_display_optimization,testing,random_forest,presentation,tertiary
final_049,exploratory_analysis,control,resource_utilization,borderline,0.398,0.358,0.438,0.087,0.79,285,random_forest,exploration,technical,medium_sample,exploratory_analysis,standard,medium_sample,standard,resource_utilization,resource_monitoring,0.659,0.659,0.031,0.40,0.137,bootstrap,0.05,bonferroni,small_effect,no,medium,low,high,validated,0.87,resource_efficiency_tracking,exploratory_analysis,random_forest,technical,quaternary
final_050,exploratory_analysis,treatment_A,resource_utilization,significant,0.567,0.522,0.612,0.037,0.85,285,random_forest,exploration,technical,medium_sample,exploratory_analysis,standard,medium_sample,standard,resource_utilization,resource_monitoring,0.659,0.710,0.027,0.57,0.244,bootstrap,0.05,bonferroni,moderate_effect,yes,medium,medium,high,validated,0.89,memory_footprint_optimization,exploratory_analysis,random_forest,technical,quaternary
final_051,exploratory_analysis,treatment_B,resource_utilization,significant,0.687,0.641,0.733,0.016,0.89,285,random_forest,exploration,technical,medium_sample,exploratory_analysis,standard,medium_sample,standard,resource_utilization,resource_monitoring,0.659,0.753,0.024,0.69,0.321,bootstrap,0.05,bonferroni,large_effect,yes,medium,high,high,validated,0.91,cpu_usage_minimization,exploratory_analysis,random_forest,technical,quaternary
final_052,exploratory_analysis,treatment_C,resource_utilization,highly_significant,0.798,0.748,0.848,0.004,0.92,285,random_forest,exploration,technical,medium_sample,exploratory_analysis,standard,medium_sample,standard,resource_utilization,resource_monitoring,0.659,0.795,0.021,0.80,0.390,bootstrap,0.05,bonferroni,large_effect,yes,medium,very_high,high,validated,0.93,garbage_collection_efficiency,exploratory_analysis,random_forest,technical,quaternary
final_053,validation,control,interpretability_analysis,significant,0.423,0.384,0.462,0.044,0.82,285,random_forest,validation,technical,high_quality,validation,random_forest,high_quality,standard,model_interpretation,interpretability_analysis,0.186,0.186,0.009,0.42,0.152,bootstrap,0.05,bonferroni,moderate_effect,yes,high,medium,high,validated,0.91,feature_importance_visualization,validation,random_forest,technical,tertiary
final_054,validation,treatment_A,interpretability_analysis,significant,0.598,0.554,0.642,0.020,0.87,285,random_forest,validation,technical,high_quality,validation,random_forest,high_quality,standard,model_interpretation,interpretability_analysis,0.186,0.158,0.008,0.60,0.264,bootstrap,0.05,bonferroni,moderate_effect,yes,high,high,high,validated,0.93,shap_value_integration,validation,random_forest,technical,tertiary
final_055,validation,treatment_B,interpretability_analysis,significant,0.723,0.676,0.770,0.008,0.90,285,random_forest,validation,technical,high_quality,validation,random_forest,high_quality,standard,model_interpretation,interpretability_analysis,0.186,0.134,0.007,0.72,0.343,bootstrap,0.05,bonferroni,large_effect,yes,high,high,high,validated,0.94,decision_tree_visualization,validation,random_forest,technical,tertiary
final_056,validation,treatment_C,interpretability_analysis,highly_significant,0.845,0.795,0.895,0.0011,0.94,285,random_forest,validation,technical,high_quality,validation,random_forest,high_quality,standard,model_interpretation,interpretability_analysis,0.186,0.111,0.006,0.85,0.417,bootstrap,0.05,bonferroni,large_effect,yes,high,very_high,high,validated,0.95,partial_dependence_automation,validation,random_forest,technical,tertiary
final_057,testing,control,training_stability,significant,0.412,0.373,0.451,0.049,0.81,285,random_forest,testing,technical,high_quality,testing,optimized,high_quality,standard,convergence_analysis,convergence_testing,0.745,0.745,0.023,0.41,0.145,bootstrap,0.05,bonferroni,moderate_effect,yes,high,medium,high,validated,0.90,convergence_monitoring_automation,testing,random_forest,technical,tertiary
final_058,testing,treatment_A,training_stability,significant,0.591,0.547,0.635,0.024,0.86,285,random_forest,testing,technical,high_quality,testing,optimized,high_quality,standard,convergence_analysis,convergence_testing,0.745,0.796,0.020,0.59,0.259,bootstrap,0.05,bonferroni,moderate_effect,yes,high,high,high,validated,0.92,early_stopping_visualization,testing,random_forest,technical,tertiary
final_059,testing,treatment_B,training_stability,significant,0.712,0.665,0.759,0.011,0.90,285,random_forest,testing,technical,high_quality,testing,optimized,high_quality,standard,convergence_analysis,convergence_testing,0.745,0.838,0.018,0.71,0.336,bootstrap,0.05,bonferroni,large_effect,yes,high,high,high,validated,0.94,hyperparameter_trajectory_tracking,testing,random_forest,technical,tertiary
final_060,testing,treatment_C,training_stability,highly_significant,0.823,0.773,0.873,0.0016,0.93,285,random_forest,testing,technical,high_quality,testing,optimized,high_quality,standard,convergence_analysis,convergence_testing,0.745,0.879,0.016,0.82,0.404,bootstrap,0.05,bonferroni,large_effect,yes,high,very_high,high,validated,0.95,model_selection_automation,testing,random_forest,technical,tertiary
final_061,exploratory_analysis,control,robustness_evaluation,significant,0.445,0.406,0.484,0.053,0.83,285,random_forest,exploration,stakeholder,medium_sample,exploratory_analysis,real_world,medium_sample,standard,robustness_testing,robustness_analysis,0.680,0.680,0.025,0.45,0.165,bootstrap,0.05,bonferroni,moderate_effect,yes,medium,medium,moderate,validated,0.92,noise_tolerance_visualization,exploratory_analysis,random_forest,exploratory,quaternary
final_062,exploratory_analysis,treatment_A,robustness_evaluation,significant,0.612,0.569,0.655,0.027,0.88,285,random_forest,exploration,stakeholder,medium_sample,exploratory_analysis,real_world,medium_sample,standard,robustness_testing,robustness_analysis,0.680,0.732,0.022,0.61,0.272,bootstrap,0.05,bonferroni,large_effect,yes,medium,high,moderate,validated,0.94,adversarial_robustness_testing,exploratory_analysis,random_forest,exploratory,quaternary
final_063,exploratory_analysis,treatment_B,robustness_evaluation,significant,0.734,0.687,0.781,0.012,0.91,285,random_forest,exploration,stakeholder,medium_sample,exploratory_analysis,real_world,medium_sample,standard,robustness_testing,robustness_analysis,0.680,0.779,0.019,0.73,0.349,bootstrap,0.05,bonferroni,large_effect,yes,medium,high,moderate,validated,0.95,data_drift_detection,exploratory_analysis,random_forest,exploratory,quaternary
final_064,exploratory_analysis,treatment_C,robustness_evaluation,highly_significant,0.845,0.795,0.895,0.0014,0.94,285,random_forest,exploration,stakeholder,medium_sample,exploratory_analysis,real_world,medium_sample,standard,robustness_testing,robustness_analysis,0.680,0.820,0.017,0.85,0.417,bootstrap,0.05,bonferroni,large_effect,yes,medium,very_high,moderate,validated,0.96,out_of_distribution_detection,exploratory_analysis,random_forest,exploratory,quaternary
final_065,validation,control,scalability_assessment,borderline,0.398,0.358,0.438,0.091,0.79,285,random_forest,validation,technical,standard,validation,moderate,standard,standard,scalability_metrics,scalability_testing,0.614,0.614,0.034,0.40,0.137,bootstrap,0.05,bonferroni,small_effect,no,medium,low,high,validated,0.87,large_dataset_performance_tracking,validation,random_forest,technical,quaternary
final_066,validation,treatment_A,scalability_assessment,significant,0.567,0.522,0.612,0.039,0.85,285,random_forest,validation,technical,standard,validation,moderate,standard,standard,scalability_metrics,scalability_testing,0.614,0.669,0.030,0.57,0.244,bootstrap,0.05,bonferroni,moderate_effect,yes,medium,medium,high,validated,0.89,parallel_processing_efficiency,validation,random_forest,technical,quaternary
final_067,validation,treatment_B,scalability_assessment,significant,0.687,0.641,0.733,0.018,0.89,285,random_forest,validation,technical,standard,validation,moderate,standard,standard,scalability_metrics,scalability_testing,0.614,0.715,0.027,0.69,0.321,bootstrap,0.05,bonferroni,large_effect,yes,medium,high,high,validated,0.91,distributed_computing_support,validation,random_forest,technical,quaternary
final_068,validation,treatment_C,scalability_assessment,highly_significant,0.798,0.748,0.848,0.005,0.92,285,random_forest,validation,technical,standard,validation,moderate,standard,standard,scalability_metrics,scalability_testing,0.614,0.756,0.024,0.80,0.390,bootstrap,0.05,bonferroni,large_effect,yes,medium,very_high,high,validated,0.93,horizontal_scaling_visualization,validation,random_forest,technical,quaternary
final_069,testing,control,user_experience,significant,0.423,0.384,0.462,0.045,0.82,285,random_forest,testing,stakeholder,high_quality,testing,stakeholder,high_quality,publication_ready,user_experience,user_testing,7.91,7.91,0.31,0.42,0.152,bootstrap,0.05,bonferroni,moderate_effect,yes,high,medium,low,validated,0.91,visualization_clarity_automation,testing,random_forest,presentation,secondary
final_070,testing,treatment_A,user_experience,significant,0.598,0.554,0.642,0.021,0.87,285,random_forest,testing,stakeholder,high_quality,testing,stakeholder,high_quality,publication_ready,user_experience,user_testing,7.91,8.41,0.27,0.60,0.264,bootstrap,0.05,bonferroni,moderate_effect,yes,high,high,low,validated,0.93,user_interaction_optimization,testing,random_forest,presentation,secondary
final_071,testing,treatment_B,user_experience,significant,0.723,0.676,0.770,0.009,0.90,285,random_forest,testing,stakeholder,high_quality,testing,stakeholder,high_quality,publication_ready,user_experience,user_testing,7.91,8.86,0.24,0.72,0.343,bootstrap,0.05,bonferroni,large_effect,yes,high,high,low,validated,0.94,cognitive_load_reduction,testing,random_forest,presentation,secondary
final_072,testing,treatment_C,user_experience,highly_significant,0.845,0.795,0.895,0.0012,0.94,285,random_forest,testing,stakeholder,high_quality,testing,stakeholder,high_quality,publication_ready,user_experience,user_testing,7.91,9.28,0.21,0.85,0.417,bootstrap,0.05,bonferroni,large_effect,yes,high,very_high,low,validated,0.96,intuitive_design_automation,testing,random_forest,presentation,secondary
