analysis_id,environment_type,deployment_tier,analysis_context,condition_hierarchy,config_source,config_precedence,style_resolution_path,environment_interaction_effect,deployment_success_rate,environment_stability,cross_environment_consistency,aggregated_experiments_count,mean_performance,performance_std,best_performance,worst_performance,performance_improvement_rate,statistical_significance_level,confidence_interval_lower,confidence_interval_upper,model_diversity_score,algorithm_effectiveness_ratio,cross_validation_stability,temporal_consistency,environmental_robustness,configuration_merge_complexity,bridge_resolution_time_ms,cache_hit_rate,parameter_resolution_success_rate,style_application_accuracy,output_quality_score,validation_pass_rate,compliance_score,enterprise_readiness,deployment_validation_status,migration_recommendation,risk_assessment,operational_efficiency,business_impact_score,cost_effectiveness,resource_utilization,scalability_score,maintainability_index,documentation_completeness,audit_trail_score,security_compliance,performance_monitoring_score,error_handling_effectiveness,disaster_recovery_readiness,continuous_integration_score,devops_maturity,infrastructure_optimization,user_experience_score,stakeholder_satisfaction
ENV-011,development,training_pipeline,model_development,dev.training.model_dev,conf/local/figregistry.yml,3,dev_linear,dev_training.model_development,0.82,0.85,0.88,20,0.823,0.031,0.896,0.774,0.078,significant,0.793,0.853,0.89,0.92,0.86,0.90,0.84,medium,3.2,0.93,0.96,0.95,0.90,0.93,0.86,developing,validated,model_optimization,medium,0.81,8.3,0.83,0.77,0.82,0.84,0.88,0.91,0.87,0.84,0.81,0.84,0.87,0.83,0.86,0.80,0.88
ENV-012,development,inference_pipeline,prediction_testing,dev.inference.pred_test,conf/local/figregistry.yml,3,dev_forest,dev_inference.prediction_testing,0.84,0.87,0.90,16,0.861,0.027,0.919,0.833,0.084,significant,0.835,0.887,0.91,0.94,0.88,0.92,0.86,high,3.8,0.94,0.97,0.96,0.92,0.94,0.89,advanced,validated,inference_ready,medium_low,0.83,8.8,0.85,0.79,0.84,0.86,0.90,0.93,0.89,0.86,0.83,0.86,0.89,0.85,0.88,0.82,0.90
ENV-013,development,reporting_pipeline,visualization_dev,dev.reporting.viz_dev,conf/local/figregistry.yml,3,dev_ensemble,dev_reporting.visualization_development,0.81,0.84,0.87,12,0.847,0.033,0.892,0.807,0.071,marginal,0.815,0.879,0.87,0.90,0.84,0.88,0.82,medium,4.1,0.91,0.94,0.93,0.88,0.91,0.84,developing,validated,visualization_enhancement,medium,0.79,7.9,0.81,0.75,0.80,0.82,0.86,0.89,0.85,0.82,0.79,0.82,0.85,0.81,0.84,0.78,0.86
ENV-014,staging,training_pipeline,production_simulation,staging.training.prod_sim,conf/base/figregistry.yml,2,quick_treatment_a,staging_training.production_simulation,0.87,0.90,0.93,25,0.884,0.024,0.944,0.864,0.089,highly_significant,0.861,0.907,0.92,0.95,0.89,0.93,0.87,high,2.9,0.95,0.97,0.96,0.93,0.95,0.90,production_ready,validated,training_optimized,low,0.85,9.1,0.87,0.81,0.86,0.88,0.92,0.94,0.90,0.87,0.85,0.88,0.91,0.87,0.90,0.84,0.92
ENV-015,staging,inference_pipeline,validation_testing,staging.inference.val_test,conf/base/figregistry.yml,2,dev_ensemble,staging_inference.validation_testing,0.89,0.92,0.95,28,0.906,0.021,0.963,0.892,0.096,highly_significant,0.886,0.926,0.94,0.97,0.91,0.95,0.89,very_high,2.6,0.96,0.98,0.97,0.95,0.97,0.92,enterprise_grade,validated,inference_production_ready,very_low,0.88,9.6,0.89,0.83,0.88,0.90,0.94,0.96,0.92,0.89,0.87,0.90,0.93,0.89,0.92,0.86,0.94
ENV-016,staging,reporting_pipeline,stakeholder_validation,staging.reporting.stakeholder,conf/base/figregistry.yml,2,dev_publication,staging_reporting.stakeholder_validation,0.86,0.89,0.92,22,0.889,0.025,0.909,0.869,0.079,significant,0.865,0.913,0.90,0.93,0.87,0.91,0.85,high,3.3,0.94,0.96,0.95,0.91,0.94,0.88,production_ready,validated,reporting_enterprise_ready,low,0.84,8.9,0.86,0.80,0.85,0.87,0.91,0.93,0.89,0.86,0.84,0.87,0.90,0.86,0.89,0.83,0.91
ENV-017,production,training_pipeline,operational_deployment,prod.training.ops_deploy,conf/production/figregistry.yml,1,production_optimized,prod_training.operational_deployment,0.92,0.94,0.97,32,0.935,0.017,0.987,0.919,0.105,paradigm_shift,0.919,0.951,0.96,0.98,0.93,0.97,0.91,maximum,1.2,0.98,0.99,0.98,0.96,0.98,0.95,world_class,validated,training_champion,minimal,0.91,9.8,0.90,0.86,0.91,0.93,0.97,0.98,0.95,0.92,0.90,0.93,0.96,0.92,0.95,0.89,0.97
ENV-018,production,inference_pipeline,real_time_deployment,prod.inference.realtime,conf/production/figregistry.yml,1,production_critical,prod_inference.real_time_deployment,0.94,0.96,0.98,38,0.948,0.014,0.987,0.932,0.118,paradigm_shift,0.935,0.961,0.97,0.99,0.94,0.98,0.92,maximum,0.8,0.99,0.99,0.99,0.98,0.99,0.97,world_class,validated,inference_champion,minimal,0.92,9.9,0.91,0.88,0.92,0.94,0.98,0.99,0.96,0.93,0.91,0.94,0.97,0.93,0.96,0.90,0.98
ENV-019,production,reporting_pipeline,executive_deployment,prod.reporting.executive,conf/production/figregistry.yml,1,production_critical,prod_reporting.executive_deployment,0.93,0.95,0.97,35,0.927,0.016,0.987,0.909,0.092,highly_significant,0.912,0.942,0.95,0.97,0.92,0.96,0.90,maximum,1.1,0.98,0.99,0.98,0.96,0.98,0.94,world_class,validated,reporting_champion,minimal,0.90,9.7,0.89,0.87,0.90,0.92,0.96,0.97,0.94,0.91,0.89,0.92,0.95,0.91,0.94,0.88,0.96
ENV-020,multi_environment,pipeline_orchestration,workflow_optimization,multi.pipeline.workflow,hierarchical_merge,cross_tier,enterprise_bridge,multi_environment.pipeline_orchestration,0.90,0.93,0.96,105,0.912,0.045,0.987,0.769,0.102,highly_significant,0.878,0.946,0.94,0.97,0.90,0.95,0.89,maximum,1.6,0.97,0.98,0.98,0.95,0.97,0.93,world_class,validated,workflow_champion,minimal,0.89,9.5,0.88,0.85,0.89,0.91,0.95,0.97,0.93,0.90,0.88,0.91,0.94,0.90,0.93,0.87,0.95
ENV-021,development,statistical_validation,hypothesis_testing,dev.stats.hypothesis,conf/local/figregistry.yml,3,dev_test_basic,dev_statistical.hypothesis_testing,0.80,0.83,0.86,14,0.836,0.036,0.891,0.769,0.076,significant,0.802,0.870,0.86,0.89,0.83,0.87,0.81,medium,3.7,0.90,0.94,0.92,0.87,0.90,0.83,developing,validated,statistical_enhancement,medium,0.78,7.8,0.80,0.74,0.79,0.81,0.85,0.88,0.84,0.81,0.78,0.81,0.84,0.80,0.83,0.77,0.85
ENV-022,development,optimization_study,hyperparameter_tuning,dev.optim.hyperparam,conf/local/figregistry.yml,3,dev_linear,dev_optimization.hyperparameter_tuning,0.85,0.88,0.91,18,0.851,0.029,0.884,0.798,0.089,significant,0.822,0.880,0.90,0.93,0.87,0.91,0.85,high,3.9,0.93,0.96,0.94,0.91,0.93,0.87,advanced,validated,optimization_ready,medium_low,0.83,8.5,0.84,0.78,0.83,0.85,0.89,0.92,0.88,0.85,0.82,0.85,0.88,0.84,0.87,0.81,0.89
ENV-023,development,feature_engineering,data_processing,dev.feature.data_proc,conf/local/figregistry.yml,3,dev_forest,dev_feature.data_processing,0.83,0.86,0.89,16,0.835,0.032,0.896,0.774,0.081,significant,0.804,0.866,0.88,0.91,0.85,0.89,0.83,medium,4.0,0.92,0.95,0.93,0.89,0.92,0.85,developing,validated,feature_optimization,medium,0.81,8.2,0.82,0.76,0.81,0.83,0.87,0.90,0.86,0.83,0.80,0.83,0.86,0.82,0.85,0.79,0.87
ENV-024,staging,statistical_validation,production_testing,staging.stats.prod_test,conf/base/figregistry.yml,2,quick_treatment_b,staging_statistical.production_testing,0.88,0.91,0.94,24,0.883,0.025,0.944,0.864,0.092,highly_significant,0.860,0.906,0.92,0.95,0.89,0.93,0.87,very_high,2.7,0.95,0.97,0.96,0.93,0.95,0.90,production_ready,validated,statistical_production_ready,low,0.86,9.2,0.87,0.81,0.86,0.88,0.92,0.94,0.90,0.87,0.85,0.88,0.91,0.87,0.90,0.84,0.92
ENV-025,staging,optimization_study,enterprise_tuning,staging.optim.enterprise,conf/base/figregistry.yml,2,dev_ensemble,staging_optimization.enterprise_tuning,0.90,0.93,0.96,28,0.907,0.022,0.963,0.884,0.099,highly_significant,0.886,0.928,0.94,0.97,0.91,0.95,0.89,maximum,2.4,0.96,0.98,0.97,0.95,0.97,0.92,enterprise_grade,validated,optimization_enterprise_ready,very_low,0.88,9.4,0.89,0.83,0.88,0.90,0.94,0.96,0.92,0.89,0.87,0.90,0.93,0.89,0.92,0.86,0.94
ENV-026,staging,feature_engineering,production_validation,staging.feature.prod_val,conf/base/figregistry.yml,2,dev_publication,staging_feature.production_validation,0.87,0.90,0.93,22,0.890,0.026,0.909,0.871,0.083,significant,0.865,0.915,0.91,0.94,0.88,0.92,0.86,high,3.1,0.94,0.96,0.95,0.91,0.94,0.88,production_ready,validated,feature_production_ready,low,0.85,8.8,0.86,0.80,0.85,0.87,0.91,0.93,0.89,0.86,0.84,0.87,0.90,0.86,0.89,0.83,0.91
ENV-027,production,statistical_validation,operational_deployment,prod.stats.ops_deploy,conf/production/figregistry.yml,1,production_optimized,prod_statistical.operational_deployment,0.93,0.95,0.98,34,0.930,0.018,0.987,0.909,0.103,paradigm_shift,0.913,0.947,0.96,0.98,0.93,0.97,0.91,maximum,1.3,0.98,0.99,0.98,0.96,0.98,0.95,world_class,validated,statistical_champion,minimal,0.91,9.7,0.90,0.86,0.91,0.93,0.97,0.98,0.95,0.92,0.90,0.93,0.96,0.92,0.95,0.89,0.97
ENV-028,production,optimization_study,enterprise_deployment,prod.optim.enterprise,conf/production/figregistry.yml,1,production_critical,prod_optimization.enterprise_deployment,0.94,0.96,0.98,36,0.942,0.015,0.987,0.918,0.112,paradigm_shift,0.928,0.956,0.97,0.99,0.94,0.98,0.92,maximum,1.0,0.99,0.99,0.99,0.98,0.99,0.97,world_class,validated,optimization_champion,minimal,0.92,9.8,0.91,0.88,0.92,0.94,0.98,0.99,0.96,0.93,0.91,0.94,0.97,0.93,0.96,0.90,0.98
ENV-029,production,feature_engineering,enterprise_deployment,prod.feature.enterprise,conf/production/figregistry.yml,1,production_critical,prod_feature.enterprise_deployment,0.93,0.95,0.97,32,0.925,0.017,0.987,0.896,0.097,highly_significant,0.909,0.941,0.95,0.97,0.92,0.96,0.90,maximum,1.2,0.98,0.99,0.98,0.96,0.98,0.94,world_class,validated,feature_champion,minimal,0.90,9.6,0.89,0.87,0.90,0.92,0.96,0.97,0.94,0.91,0.89,0.92,0.95,0.91,0.94,0.88,0.96
ENV-030,multi_environment,comprehensive_validation,deployment_readiness,multi.validation.deploy,hierarchical_merge,enterprise_tier,advanced_bridge,multi_environment.comprehensive_validation,0.92,0.94,0.97,120,0.921,0.052,0.987,0.769,0.108,paradigm_shift,0.886,0.956,0.95,0.98,0.91,0.96,0.90,maximum,1.4,0.98,0.99,0.98,0.96,0.98,0.94,world_class,validated,deployment_champion,minimal,0.90,9.6,0.89,0.86,0.90,0.92,0.96,0.98,0.94,0.91,0.89,0.92,0.95,0.91,0.94,0.88,0.96
ENV-031,development,quality_control,validation_framework,dev.quality.validation,conf/local/figregistry.yml,3,dev_test_basic,dev_quality.validation_framework,0.79,0.82,0.85,10,0.827,0.038,0.909,0.821,0.068,marginal,0.790,0.864,0.84,0.87,0.81,0.85,0.79,low,4.3,0.89,0.93,0.91,0.86,0.89,0.82,initial,pending,quality_enhancement,medium,0.77,7.5,0.79,0.73,0.78,0.80,0.84,0.87,0.83,0.80,0.77,0.80,0.83,0.79,0.82,0.76,0.84
ENV-032,development,inference_pipeline,batch_processing,dev.inference.batch,conf/local/figregistry.yml,3,dev_test_advanced,dev_inference.batch_processing,0.84,0.87,0.90,14,0.856,0.031,0.919,0.833,0.086,significant,0.827,0.885,0.89,0.92,0.86,0.90,0.84,medium,3.6,0.92,0.95,0.93,0.89,0.92,0.85,developing,validated,batch_optimization,medium,0.82,8.1,0.83,0.77,0.82,0.84,0.88,0.91,0.87,0.84,0.81,0.84,0.87,0.83,0.86,0.80,0.88
ENV-033,staging,quality_control,enterprise_validation,staging.quality.enterprise,conf/base/figregistry.yml,2,quick_treatment_a,staging_quality.enterprise_validation,0.89,0.92,0.95,20,0.895,0.024,0.944,0.887,0.093,highly_significant,0.872,0.918,0.93,0.96,0.90,0.94,0.88,high,2.8,0.95,0.97,0.96,0.93,0.95,0.90,production_ready,validated,quality_production_ready,low,0.87,9.0,0.88,0.82,0.87,0.89,0.93,0.95,0.91,0.88,0.86,0.89,0.92,0.88,0.91,0.85,0.93
ENV-034,production,quality_control,operational_excellence,prod.quality.ops_excel,conf/production/figregistry.yml,1,production_optimized,prod_quality.operational_excellence,0.94,0.96,0.98,30,0.937,0.017,0.987,0.909,0.106,paradigm_shift,0.921,0.953,0.96,0.98,0.93,0.97,0.91,maximum,1.1,0.98,0.99,0.98,0.96,0.98,0.95,world_class,validated,quality_champion,minimal,0.91,9.7,0.90,0.87,0.91,0.93,0.97,0.98,0.95,0.92,0.90,0.93,0.96,0.92,0.95,0.89,0.97
ENV-035,development,algorithm_comparison,benchmarking,dev.algorithm.benchmark,conf/local/figregistry.yml,3,dev_linear,dev_algorithm.benchmarking,0.82,0.85,0.88,16,0.841,0.033,0.902,0.794,0.083,significant,0.809,0.873,0.88,0.91,0.85,0.89,0.83,medium,3.8,0.91,0.94,0.92,0.88,0.91,0.84,developing,validated,algorithm_optimization,medium,0.80,8.0,0.82,0.76,0.81,0.83,0.87,0.90,0.86,0.83,0.80,0.83,0.86,0.82,0.85,0.79,0.87
ENV-036,staging,algorithm_comparison,enterprise_evaluation,staging.algorithm.enterprise,conf/base/figregistry.yml,2,quick_treatment_b,staging_algorithm.enterprise_evaluation,0.88,0.91,0.94,22,0.892,0.026,0.944,0.877,0.091,highly_significant,0.868,0.916,0.92,0.95,0.89,0.93,0.87,high,3.0,0.94,0.96,0.95,0.92,0.94,0.89,production_ready,validated,algorithm_production_ready,low,0.86,8.9,0.87,0.81,0.86,0.88,0.92,0.94,0.90,0.87,0.85,0.88,0.91,0.87,0.90,0.84,0.92
ENV-037,production,algorithm_comparison,operational_deployment,prod.algorithm.ops_deploy,conf/production/figregistry.yml,1,production_critical,prod_algorithm.operational_deployment,0.93,0.95,0.97,28,0.924,0.018,0.987,0.902,0.098,highly_significant,0.907,0.941,0.95,0.97,0.92,0.96,0.90,maximum,1.3,0.98,0.99,0.98,0.96,0.98,0.94,world_class,validated,algorithm_champion,minimal,0.90,9.6,0.89,0.86,0.90,0.92,0.96,0.97,0.94,0.91,0.89,0.92,0.95,0.91,0.94,0.88,0.96
ENV-038,development,environment_validation,cross_platform,dev.env.cross_platform,conf/local/figregistry.yml,3,dev_test_basic,dev_environment.cross_platform,0.78,0.81,0.84,8,0.825,0.039,0.887,0.786,0.069,marginal,0.787,0.863,0.83,0.86,0.80,0.84,0.78,low,4.5,0.88,0.92,0.90,0.85,0.88,0.81,initial,pending,environment_enhancement,medium,0.76,7.3,0.78,0.72,0.77,0.79,0.83,0.86,0.82,0.79,0.76,0.79,0.82,0.78,0.81,0.75,0.83
ENV-039,staging,environment_validation,deployment_simulation,staging.env.deploy_sim,conf/base/figregistry.yml,2,quick_treatment_a,staging_environment.deployment_simulation,0.87,0.90,0.93,18,0.881,0.027,0.944,0.826,0.088,significant,0.855,0.907,0.91,0.94,0.88,0.92,0.86,high,2.9,0.94,0.96,0.95,0.91,0.94,0.88,production_ready,validated,environment_production_ready,low,0.85,8.7,0.86,0.80,0.85,0.87,0.91,0.93,0.89,0.86,0.84,0.87,0.90,0.86,0.89,0.83,0.91
ENV-040,production,environment_validation,operational_excellence,prod.env.ops_excel,conf/production/figregistry.yml,1,production_critical,prod_environment.operational_excellence,0.94,0.96,0.98,24,0.931,0.019,0.987,0.887,0.101,paradigm_shift,0.913,0.949,0.96,0.98,0.93,0.97,0.91,maximum,1.2,0.98,0.99,0.98,0.96,0.98,0.95,world_class,validated,environment_champion,minimal,0.91,9.7,0.90,0.87,0.91,0.93,0.97,0.98,0.95,0.92,0.90,0.93,0.96,0.92,0.95,0.89,0.97
ENV-041,multi_environment,enterprise_integration,comprehensive_deployment,multi.enterprise.comprehensive,hierarchical_merge,ultimate_tier,master_bridge,multi_environment.enterprise_integration,0.93,0.95,0.98,135,0.927,0.058,0.987,0.769,0.115,paradigm_shift,0.891,0.963,0.96,0.99,0.92,0.97,0.91,maximum,1.1,0.99,0.99,0.99,0.97,0.99,0.96,world_class,validated,enterprise_champion,minimal,0.91,9.8,0.90,0.87,0.91,0.93,0.97,0.99,0.95,0.92,0.90,0.93,0.96,0.92,0.95,0.89,0.97
ENV-042,cross_validation,temporal_consistency,longitudinal_analysis,cross.temporal.longitudinal,multi_config,temporal_tier,temporal_bridge,cross_validation.temporal_consistency,0.91,0.93,0.96,95,0.914,0.048,0.987,0.769,0.106,highly_significant,0.881,0.947,0.94,0.97,0.90,0.95,0.89,maximum,1.8,0.97,0.98,0.97,0.95,0.97,0.93,enterprise_grade,validated,temporal_champion,low,0.89,9.3,0.88,0.84,0.89,0.91,0.95,0.97,0.93,0.90,0.88,0.91,0.94,0.90,0.93,0.87,0.95
ENV-043,development,pipeline_orchestration,workflow_development,dev.pipeline.workflow,conf/local/figregistry.yml,3,dev_ensemble,dev_pipeline.workflow_development,0.83,0.86,0.89,18,0.852,0.035,0.901,0.847,0.082,significant,0.819,0.885,0.89,0.92,0.86,0.90,0.84,medium,4.1,0.92,0.95,0.93,0.89,0.92,0.85,developing,validated,pipeline_optimization,medium,0.81,8.2,0.83,0.77,0.82,0.84,0.88,0.91,0.87,0.84,0.81,0.84,0.87,0.83,0.86,0.80,0.88
ENV-044,staging,pipeline_orchestration,integration_validation,staging.pipeline.integration,conf/base/figregistry.yml,2,dev_publication,staging_pipeline.integration_validation,0.89,0.92,0.95,26,0.903,0.023,0.944,0.884,0.094,highly_significant,0.881,0.925,0.93,0.96,0.90,0.94,0.88,very_high,2.5,0.95,0.97,0.96,0.93,0.95,0.90,production_ready,validated,pipeline_production_ready,low,0.87,9.1,0.88,0.82,0.87,0.89,0.93,0.95,0.91,0.88,0.86,0.89,0.92,0.88,0.91,0.85,0.93
ENV-045,production,pipeline_orchestration,enterprise_deployment,prod.pipeline.enterprise,conf/production/figregistry.yml,1,production_critical,prod_pipeline.enterprise_deployment,0.94,0.96,0.98,32,0.938,0.016,0.987,0.925,0.108,paradigm_shift,0.923,0.953,0.96,0.98,0.93,0.97,0.91,maximum,1.0,0.99,0.99,0.99,0.98,0.99,0.97,world_class,validated,pipeline_champion,minimal,0.92,9.8,0.91,0.88,0.92,0.94,0.98,0.99,0.96,0.93,0.91,0.94,0.97,0.93,0.96,0.90,0.98
ENV-046,enterprise_validation,compliance_testing,regulatory_compliance,enterprise.compliance.regulatory,enterprise_config,compliance_tier,compliance_bridge,enterprise_validation.compliance_testing,0.92,0.94,0.97,80,0.919,0.042,0.987,0.821,0.103,highly_significant,0.886,0.952,0.95,0.98,0.91,0.96,0.90,maximum,1.5,0.98,0.99,0.98,0.96,0.98,0.94,world_class,validated,compliance_champion,minimal,0.90,9.5,0.89,0.85,0.90,0.92,0.96,0.98,0.94,0.91,0.89,0.92,0.95,0.91,0.94,0.88,0.96
ENV-047,enterprise_validation,security_testing,cybersecurity_validation,enterprise.security.cyber,enterprise_config,security_tier,security_bridge,enterprise_validation.security_testing,0.91,0.93,0.96,75,0.916,0.044,0.987,0.838,0.101,highly_significant,0.882,0.950,0.94,0.97,0.90,0.95,0.89,maximum,1.7,0.97,0.98,0.97,0.95,0.97,0.93,enterprise_grade,validated,security_champion,low,0.89,9.3,0.88,0.84,0.89,0.91,0.95,0.97,0.93,0.90,0.88,0.91,0.94,0.90,0.93,0.87,0.95
ENV-048,enterprise_validation,performance_testing,scalability_validation,enterprise.performance.scalability,enterprise_config,performance_tier,performance_bridge,enterprise_validation.performance_testing,0.93,0.95,0.97,85,0.923,0.040,0.987,0.856,0.107,paradigm_shift,0.889,0.957,0.95,0.98,0.91,0.96,0.90,maximum,1.3,0.98,0.99,0.98,0.96,0.98,0.95,world_class,validated,performance_champion,minimal,0.90,9.6,0.89,0.86,0.90,0.92,0.96,0.98,0.94,0.91,0.89,0.92,0.95,0.91,0.94,0.88,0.96
ENV-049,deployment_validation,migration_testing,legacy_compatibility,deployment.migration.legacy,migration_config,migration_tier,migration_bridge,deployment_validation.migration_testing,0.87,0.90,0.93,40,0.889,0.038,0.963,0.842,0.087,significant,0.859,0.919,0.91,0.94,0.88,0.92,0.86,high,2.8,0.94,0.96,0.95,0.92,0.94,0.89,production_ready,validated,migration_ready,low,0.85,8.8,0.86,0.81,0.86,0.88,0.92,0.94,0.90,0.87,0.85,0.88,0.91,0.87,0.90,0.84,0.92
ENV-050,ultimate_integration,comprehensive_enterprise,global_deployment,ultimate.comprehensive.global,ultimate_config,ultimate_tier,ultimate_bridge,ultimate_integration.comprehensive_enterprise,0.95,0.97,0.99,200,0.941,0.062,0.987,0.769,0.122,paradigm_shift,0.900,0.982,0.97,0.99,0.93,0.98,0.92,maximum,0.8,0.99,1.00,0.99,0.98,0.99,0.97,world_class,validated,ultimate_champion,minimal,0.93,10.0,0.92,0.89,0.93,0.95,0.99,1.00,0.97,0.94,0.92,0.95,0.98,0.94,0.97,0.91,0.99
