study_id,study_methodology,validation_approach,replication_status,algorithm_family,model_name,experimental_group,environment_context,study_effect_size,cross_study_consistency,methodological_quality,heterogeneity_index,publication_bias_assessment,methodological_rigor,baseline_performance,treatment_performance,effect_size_cohen_d,confidence_interval_lower,confidence_interval_upper,p_value,statistical_power,significance_level,sample_size,study_duration_months,meta_analysis_weight,cross_validation_folds,generalization_error,computational_efficiency_score,interpretability_score,fairness_score,robustness_score,study_year,journal_tier,citation_count,replication_attempts,replication_success_rate,quality_assessment_score,bias_risk_level,external_validity_score,internal_validity_score,construct_validity_score,statistical_conclusion_validity,study_funding_source,peer_review_status,data_availability_score,code_availability_score,reproducibility_score,transparency_index,open_science_badge,preregistration_status,multi_site_validation,cross_cultural_validation,temporal_stability_months,follow_up_validation,effect_persistence_score,practical_significance,clinical_significance,economic_impact_score,deployment_feasibility_score,scalability_assessment,maintenance_complexity,integration_complexity,condition_parameter_mapping,experimental_conditions,deployment_validation_study,comparative_analysis_tier,meta_analytical_framework,cross_study_validation_results
STUDY_011,pragmatic_trial,nested_validation,successfully_replicated,gradient_boosting,candidate_lightgbm,experiment.treatment.group_c,staging,0.76,high,very_good,0.21,low_risk,rigorous,0.70,0.80,0.58,0.07,0.85,0.008,0.86,result.significant.p01,1150,14,0.11,8,0.10,0.83,0.76,0.79,0.85,2023,tier_1,119,3,0.67,8.5,low,0.81,0.85,0.78,0.87,european_union_grant,peer_reviewed,0.88,0.83,0.84,0.82,true,preregistered,true,true,26,true,0.75,high,high,0.82,0.78,high,low,medium,experimental_scenarios.deployment_validation_study.environment_conditions.staging_validation.condition_id,treatment.group_c.lightgbm_candidate,staging_validation,tier_1,comprehensive_meta_analysis,validated_high_confidence
STUDY_012,superiority_trial,adversarial_validation,failed_replication,linear_models,experimental_ridge,experiment.treatment.group_d,production,0.49,very_low,poor,0.61,very_high_risk,inadequate,0.47,0.52,0.21,0.00,0.49,0.234,0.54,result.not_significant,356,5,0.02,2,0.26,0.48,0.69,0.45,0.62,2019,tier_4,12,1,0.0,5.2,very_high,0.48,0.52,0.45,0.58,angel_investment,non_peer_reviewed,0.45,0.42,0.46,0.45,false,not_preregistered,false,false,6,false,0.38,very_low,very_low,0.41,0.39,very_low,very_high,very_high,condition_parameter_mapping.performance_conditions.failure_analysis,negative.group_d.ridge_experimental,production_validation,tier_4,minimal_meta_analysis,flagged_very_low_confidence
STUDY_013,equivalence_trial,spatial_validation,fully_replicated,neural_network,champion_lstm,experiment.treatment.group_b,production,0.84,very_high,excellent,0.13,very_low_risk,very_rigorous,0.75,0.88,0.81,0.11,0.93,0.001,0.93,result.significant.p001,1420,19,0.14,12,0.07,0.91,0.83,0.87,0.90,2023,tier_1,161,4,1.0,9.3,very_low,0.89,0.93,0.86,0.92,medical_research_council,peer_reviewed,0.94,0.91,0.90,0.89,true,preregistered,true,true,29,true,0.83,very_high,very_high,0.90,0.86,very_high,very_low,low,experimental_scenarios.algorithm_comparison_study.conditions.treatment_validation.condition_id,champion.treatment_b.lstm_champion,production_validation,tier_1,gold_standard_meta_analysis,validated_very_high_confidence
STUDY_014,non_inferiority_trial,permutation_validation,partially_replicated,support_vector_machine,baseline_rbf_svm,experiment.control,development,0.63,medium,adequate,0.33,medium_risk,adequate,0.60,0.67,0.35,0.03,0.68,0.052,0.76,result.not_significant,687,10,0.07,5,0.14,0.69,0.75,0.66,0.74,2021,tier_3,56,2,0.5,7.1,medium,0.67,0.71,0.64,0.78,industry_consortium,peer_reviewed,0.73,0.68,0.70,0.69,false,post_hoc_registration,false,true,16,true,0.61,medium,low,0.66,0.63,medium,medium,high,condition_parameter_mapping.experimental_conditions.marginal_performance,control.baseline.rbf_svm_control,development_validation,tier_3,standard_meta_analysis,validated_medium_confidence
STUDY_015,platform_trial,ensemble_validation,successfully_replicated,ensemble_methods,candidate_stacking,experiment.treatment.group_a,staging,0.78,high,very_good,0.18,low_risk,rigorous,0.72,0.82,0.62,0.08,0.87,0.005,0.88,result.significant.p01,1290,15,0.12,9,0.09,0.86,0.79,0.82,0.86,2023,tier_1,135,3,0.67,8.6,low,0.84,0.88,0.81,0.89,national_institutes_health,peer_reviewed,0.90,0.85,0.86,0.84,true,preregistered,true,true,27,true,0.77,high,high,0.84,0.80,high,low,medium,experimental_scenarios.deployment_validation_study.environment_conditions.comprehensive_validation.condition_id,treatment.group_a.stacking_candidate,staging_validation,tier_1,comprehensive_meta_analysis,validated_high_confidence
STUDY_016,basket_trial,feature_importance_validation,failed_replication,decision_trees,experimental_extra_trees,experiment.treatment.group_c,development,0.56,low,fair,0.47,high_risk,questionable,0.53,0.61,0.32,0.02,0.64,0.127,0.65,result.not_significant,523,7,0.04,3,0.19,0.58,0.66,0.55,0.70,2020,tier_3,29,1,0.0,6.2,high,0.58,0.62,0.55,0.67,venture_capital,non_peer_reviewed,0.55,0.52,0.56,0.55,false,not_preregistered,false,false,9,false,0.46,low,very_low,0.51,0.48,low,high,very_high,condition_parameter_mapping.validation_conditions.replication_failure,negative.group_c.extra_trees_experimental,development_validation,tier_3,limited_meta_analysis,flagged_low_confidence
STUDY_017,umbrella_trial,causal_validation,fully_replicated,deep_learning,champion_gnn,experiment.treatment.group_d,production,0.89,very_high,excellent,0.08,very_low_risk,very_rigorous,0.77,0.93,1.05,0.16,1.02,0.0002,0.97,result.significant.p001,1730,21,0.15,14,0.04,0.97,0.84,0.89,0.95,2023,tier_1,186,5,1.0,9.7,very_low,0.93,0.97,0.90,0.95,wellcome_trust,peer_reviewed,0.97,0.94,0.94,0.93,true,preregistered,true,true,33,true,0.88,very_high,very_high,0.95,0.92,very_high,very_low,very_low,experimental_scenarios.algorithm_comparison_study.conditions.breakthrough_validation.condition_id,champion.treatment_d.gnn_champion,production_validation,tier_1,gold_standard_meta_analysis,validated_very_high_confidence
STUDY_018,master_protocol,robustness_validation,partially_replicated,gradient_boosting,baseline_catboost,experiment.control,staging,0.68,medium,good,0.29,medium_risk,adequate,0.65,0.72,0.41,0.05,0.78,0.035,0.81,result.significant.p05,945,13,0.09,7,0.11,0.76,0.80,0.73,0.79,2022,tier_2,92,2,0.5,7.9,medium,0.74,0.78,0.71,0.82,department_defense,peer_reviewed,0.81,0.76,0.78,0.77,false,not_preregistered,true,true,21,true,0.67,medium,medium,0.73,0.70,medium,medium,medium,condition_parameter_mapping.experimental_conditions.moderate_performance,control.baseline.catboost_control,staging_validation,tier_2,standard_meta_analysis,validated_medium_confidence
STUDY_019,adaptive_platform,fairness_validation,successfully_replicated,linear_models,candidate_elastic_net,experiment.treatment.group_b,development,0.74,high,very_good,0.23,low_risk,rigorous,0.69,0.78,0.51,0.06,0.83,0.015,0.84,result.significant.p05,1089,17,0.10,8,0.12,0.81,0.81,0.78,0.82,2023,tier_1,108,3,0.67,8.3,low,0.79,0.83,0.76,0.85,canadian_institutes_health,peer_reviewed,0.86,0.81,0.82,0.80,true,preregistered,true,true,25,true,0.73,high,high,0.80,0.76,high,low,medium,experimental_scenarios.deployment_validation_study.environment_conditions.fairness_validation.condition_id,treatment.group_b.elastic_net_candidate,development_validation,tier_1,comprehensive_meta_analysis,validated_high_confidence
STUDY_020,multi_arm_bandit,interpretability_validation,failed_replication,ensemble_methods,experimental_adaboost,experiment.treatment.group_a,production,0.52,very_low,poor,0.58,very_high_risk,inadequate,0.49,0.56,0.29,0.01,0.58,0.187,0.59,result.not_significant,398,4,0.02,2,0.24,0.51,0.67,0.48,0.65,2019,tier_4,15,1,0.0,5.5,very_high,0.51,0.55,0.48,0.61,cryptocurrency_fund,non_peer_reviewed,0.48,0.45,0.49,0.48,false,not_preregistered,false,false,5,false,0.41,very_low,very_low,0.44,0.42,very_low,very_high,very_high,condition_parameter_mapping.performance_conditions.critical_failure,negative.group_a.adaboost_experimental,production_validation,tier_4,minimal_meta_analysis,flagged_very_low_confidence
STUDY_021,response_adaptive,privacy_validation,fully_replicated,neural_network,champion_bert,experiment.treatment.group_c,production,0.92,very_high,excellent,0.07,very_low_risk,very_rigorous,0.78,0.96,1.18,0.20,1.15,0.00005,0.99,result.significant.p001,1980,24,0.17,16,0.03,0.98,0.87,0.91,0.96,2023,tier_1,234,6,1.0,9.8,very_low,0.95,0.98,0.92,0.96,google_research,peer_reviewed,0.99,0.96,0.95,0.94,true,preregistered,true,true,36,true,0.91,very_high,very_high,0.97,0.94,very_high,very_low,very_low,experimental_scenarios.algorithm_comparison_study.conditions.state_of_art_validation.condition_id,champion.treatment_c.bert_champion,production_validation,tier_1,platinum_standard_meta_analysis,validated_platinum_confidence
STUDY_022,dose_response,scalability_validation,partially_replicated,support_vector_machine,baseline_linear_svm,experiment.control,development,0.61,medium,adequate,0.36,medium_risk,adequate,0.58,0.65,0.34,0.03,0.67,0.068,0.72,result.not_significant,612,8,0.06,4,0.16,0.64,0.73,0.61,0.71,2021,tier_3,43,2,0.5,6.9,medium,0.63,0.67,0.60,0.75,small_business_grant,peer_reviewed,0.69,0.64,0.66,0.65,false,post_hoc_registration,false,true,12,true,0.57,medium,low,0.62,0.59,medium,medium,high,condition_parameter_mapping.experimental_conditions.baseline_performance,control.baseline.linear_svm_control,development_validation,tier_3,standard_meta_analysis,validated_medium_confidence
STUDY_023,seamless_phase,efficiency_validation,successfully_replicated,gradient_boosting,candidate_histogram_gbm,experiment.treatment.group_d,staging,0.81,high,very_good,0.17,low_risk,rigorous,0.76,0.85,0.69,0.09,0.92,0.003,0.90,result.significant.p001,1365,18,0.13,11,0.08,0.88,0.78,0.83,0.89,2023,tier_1,152,4,0.75,8.8,low,0.87,0.91,0.84,0.91,horizon_europe,peer_reviewed,0.93,0.88,0.89,0.87,true,preregistered,true,true,30,true,0.80,high,high,0.88,0.84,high,low,medium,experimental_scenarios.deployment_validation_study.environment_conditions.efficiency_validation.condition_id,treatment.group_d.histogram_gbm_candidate,staging_validation,tier_1,comprehensive_meta_analysis,validated_high_confidence
STUDY_024,biomarker_stratified,deployment_validation,failed_replication,decision_trees,experimental_isolation_forest,experiment.treatment.group_b,production,0.45,very_low,poor,0.65,very_high_risk,inadequate,0.42,0.48,0.18,0.00,0.42,0.289,0.51,result.not_significant,287,3,0.01,1,0.29,0.44,0.62,0.41,0.59,2018,tier_4,8,1,0.0,4.8,very_high,0.44,0.48,0.41,0.55,crowdfunding,non_peer_reviewed,0.41,0.38,0.42,0.41,false,not_preregistered,false,false,4,false,0.34,very_low,very_low,0.37,0.35,very_low,very_high,very_high,condition_parameter_mapping.performance_conditions.deployment_failure,negative.group_b.isolation_forest_experimental,production_validation,tier_4,no_meta_analysis,flagged_critical_confidence
STUDY_025,population_pk,maintenance_validation,fully_replicated,ensemble_methods,champion_voting_ensemble,experiment.treatment.group_a,production,0.86,very_high,excellent,0.12,very_low_risk,very_rigorous,0.74,0.90,0.88,0.13,0.96,0.0008,0.94,result.significant.p001,1545,20,0.14,13,0.06,0.93,0.85,0.88,0.91,2023,tier_1,169,4,1.0,9.5,very_low,0.91,0.95,0.88,0.94,janssen_pharmaceuticals,peer_reviewed,0.95,0.92,0.92,0.91,true,preregistered,true,true,31,true,0.85,very_high,very_high,0.92,0.89,very_high,very_low,low,experimental_scenarios.algorithm_comparison_study.conditions.ensemble_validation.condition_id,champion.treatment_a.voting_ensemble_champion,production_validation,tier_1,gold_standard_meta_analysis,validated_very_high_confidence
