experiment_id,environment,pipeline_stage,model_type,condition_param,confidence_level,performance_metric,performance_value,processing_time_ms,memory_usage_mb,throughput_ops_sec,accuracy_score,precision_score,recall_score,f1_score,latency_p95_ms,error_rate_percent,cache_hit_ratio,config_merge_time_ms,style_lookup_time_ms,figure_generation_time_ms,dataset_size_mb,batch_size,execution_timestamp,validation_status,deployment_readiness_score,enterprise_compliance_score,statistical_significance,p_value,confidence_interval_lower,confidence_interval_upper,experiment_notes
EXP_009_STG,staging,experiment,control,experiment.control.staging,high,experimental_baseline,0.7789,6123.7,3234.6,52.8,0.7789,0.7645,0.7501,0.7572,534.2,6.8,0.73,32.1,3.7,6789.4,1536.0,7500,2024-12-19T11:05:14,staging_validation,0.79,0.75,marginally_significant,0.046,0.7456,0.8122,"Staging experimental control with enterprise validation, production readiness assessment"
EXP_009_PROD,production,experiment,control,production_baseline,high,experimental_baseline,0.8123,4567.8,2345.7,69.4,0.8123,0.7978,0.7834,0.7905,378.9,4.2,0.82,18.9,2.7,4234.5,1536.0,7500,2024-12-19T11:35:58,production_ready,0.85,0.81,significant,0.024,0.7823,0.8423,"Production experimental control with optimized baseline, enterprise compliance validated"
EXP_010_DEV,development,experiment,treatment_a,experiment.treatment.group_a.development,medium,treatment_effect_size,0.8567,8901.3,4567.8,36.7,0.8567,0.8423,0.8278,0.8350,789.1,10.6,0.62,64.7,5.9,9123.4,1536.0,7500,2024-12-19T10:45:51,development_validation,0.69,0.64,marginally_significant,0.051,0.8234,0.8900,"Development treatment A with algorithm enhancement, comprehensive debugging enabled"
EXP_010_STG,staging,experiment,treatment_a,experiment.treatment.group_a.staging,high,treatment_effect_size,0.9123,6789.4,3567.9,46.2,0.9123,0.8978,0.8834,0.8906,612.3,7.3,0.71,37.4,4.2,7234.6,1536.0,7500,2024-12-19T11:15:36,staging_validation,0.87,0.83,significant,0.029,0.8823,0.9423,"Staging treatment A with enterprise enhancement validation, production simulation comprehensive"
EXP_010_PROD,production,experiment,treatment_a,production_optimized,ultra_high,treatment_effect_size,0.9456,5123.6,2678.5,61.8,0.9456,0.9312,0.9167,0.9239,423.4,4.7,0.79,21.3,3.1,5234.7,1536.0,7500,2024-12-19T11:45:22,production_ready,0.91,0.87,highly_significant,0.003,0.9178,0.9734,"Production treatment A with optimized enhancement, enterprise compliance and audit validated"
EXP_011_DEV,development,significance,highly_significant,result.highly_significant.development,ultra_high,statistical_power,0.9734,9123.4,5234.6,28.4,0.9734,0.9589,0.9445,0.9517,890.2,11.8,0.59,72.1,6.7,10234.5,3072.0,15000,2024-12-19T10:55:43,development_validation,0.71,0.66,highly_significant,0.0001,0.9456,1.0012,"Development highly significant with comprehensive validation, enhanced statistical framework"
EXP_011_STG,staging,significance,highly_significant,result.highly_significant.staging,ultra_high,statistical_power,0.9856,7234.6,4123.7,35.9,0.9856,0.9712,0.9567,0.9639,723.4,8.1,0.68,42.6,4.8,8345.7,3072.0,15000,2024-12-19T11:25:28,staging_validation,0.89,0.85,highly_significant,0.0001,0.9634,1.0078,"Staging highly significant with enterprise statistical validation, production readiness comprehensive"
EXP_011_PROD,production,significance,highly_significant,production_critical,ultra_high,statistical_power,0.9923,5567.8,3123.8,47.3,0.9923,0.9778,0.9634,0.9706,534.2,5.4,0.76,24.7,3.4,6123.9,3072.0,15000,2024-12-19T11:55:14,production_ready,0.93,0.89,highly_significant,0.0001,0.9723,1.0123,"Production highly significant with critical optimization, enterprise compliance and audit comprehensive"
EXP_012_DEV,development,confidence,ultra_high,inference.confidence.ultra_high.development,ultra_high,confidence_accuracy,0.9567,10234.5,5789.1,24.1,0.9567,0.9423,0.9278,0.9350,1012.3,13.2,0.56,81.4,7.5,11345.6,768.0,2500,2024-12-19T11:05:37,development_validation,0.73,0.68,highly_significant,0.0005,0.9234,0.9900,"Development ultra-high confidence with comprehensive validation, enhanced accuracy framework"
EXP_012_STG,staging,confidence,ultra_high,inference.confidence.ultra_high.staging,ultra_high,confidence_accuracy,0.9723,8345.7,4567.8,30.7,0.9723,0.9578,0.9434,0.9506,812.4,9.1,0.64,47.8,5.3,9234.8,768.0,2500,2024-12-19T11:35,staging_validation,0.91,0.87,highly_significant,0.0004,0.9456,0.9990,"Staging ultra-high confidence with enterprise accuracy validation, production simulation comprehensive"
EXP_012_PROD,production,confidence,ultra_high,production_critical,ultra_high,confidence_accuracy,0.9834,6234.9,3456.7,40.2,0.9834,0.9689,0.9545,0.9617,612.3,6.8,0.72,28.1,3.9,7123.5,768.0,2500,2024-12-19T12:05:45,production_ready,0.95,0.91,highly_significant,0.0003,0.9589,1.0079,"Production ultra-high confidence with critical accuracy optimization, enterprise compliance comprehensive"
