sample_id,treatment_group,measurement_type,result_value,experiment_id,timepoint,research_phase
S006_T05,treatment,response_time,101.9,EXP006,12h,validation
S006_T06,treatment,response_time,104.2,EXP006,12h,validation
S007_T01,treatment,efficacy_score,23.9,EXP007,24h,validation
S007_T02,treatment,efficacy_score,24.6,EXP007,24h,validation
S007_T03,treatment,efficacy_score,23.4,EXP007,24h,validation
S007_T04,treatment,efficacy_score,24.2,EXP007,24h,validation
S007_T05,treatment,efficacy_score,23.8,EXP007,24h,validation
S007_T06,treatment,efficacy_score,24.4,EXP007,24h,validation
S007_T01,treatment,biomarker_level,1.67,EXP007,24h,validation
S007_T02,treatment,biomarker_level,1.70,EXP007,24h,validation
S007_T03,treatment,biomarker_level,1.64,EXP007,24h,validation
S007_T04,treatment,biomarker_level,1.68,EXP007,24h,validation
S007_T05,treatment,biomarker_level,1.66,EXP007,24h,validation
S007_T06,treatment,biomarker_level,1.69,EXP007,24h,validation
S007_T01,treatment,response_time,89.7,EXP007,24h,validation
S007_T02,treatment,response_time,87.2,EXP007,24h,validation
S007_T03,treatment,response_time,92.1,EXP007,24h,validation
S007_T04,treatment,response_time,90.5,EXP007,24h,validation
S007_T05,treatment,response_time,88.8,EXP007,24h,validation
S007_T06,treatment,response_time,91.3,EXP007,24h,validation
S008_NC01,novel_compound,efficacy_score,26.1,EXP008,baseline,discovery
S008_NC02,novel_compound,efficacy_score,27.3,EXP008,baseline,discovery
S008_NC03,novel_compound,efficacy_score,25.8,EXP008,baseline,discovery
S008_NC04,novel_compound,efficacy_score,26.7,EXP008,baseline,discovery
S008_NC05,novel_compound,efficacy_score,26.4,EXP008,baseline,discovery
S008_NC06,novel_compound,efficacy_score,27.0,EXP008,baseline,discovery
S008_NC01,novel_compound,biomarker_level,1.78,EXP008,baseline,discovery
S008_NC02,novel_compound,biomarker_level,1.82,EXP008,baseline,discovery
S008_NC03,novel_compound,biomarker_level,1.75,EXP008,baseline,discovery
S008_NC04,novel_compound,biomarker_level,1.79,EXP008,baseline,discovery
S008_NC05,novel_compound,biomarker_level,1.77,EXP008,baseline,discovery
S008_NC06,novel_compound,biomarker_level,1.81,EXP008,baseline,discovery
S008_NC01,novel_compound,response_time,76.4,EXP008,baseline,discovery
S008_NC02,novel_compound,response_time,73.8,EXP008,baseline,discovery
S008_NC03,novel_compound,response_time,79.2,EXP008,baseline,discovery
S008_NC04,novel_compound,response_time,77.6,EXP008,baseline,discovery
S008_NC05,novel_compound,response_time,75.1,EXP008,baseline,discovery
S008_NC06,novel_compound,response_time,78.3,EXP008,baseline,discovery
S009_ST01,standard_treatment,efficacy_score,20.8,EXP009,baseline,discovery
S009_ST02,standard_treatment,efficacy_score,21.5,EXP009,baseline,discovery
S009_ST03,standard_treatment,efficacy_score,20.3,EXP009,baseline,discovery
S009_ST04,standard_treatment,efficacy_score,21.1,EXP009,baseline,discovery
S009_ST05,standard_treatment,efficacy_score,20.9,EXP009,baseline,discovery
S009_ST06,standard_treatment,efficacy_score,21.3,EXP009,baseline,discovery
S009_ST01,standard_treatment,biomarker_level,1.41,EXP009,baseline,discovery
S009_ST02,standard_treatment,biomarker_level,1.44,EXP009,baseline,discovery
S009_ST03,standard_treatment,biomarker_level,1.38,EXP009,baseline,discovery
S009_ST04,standard_treatment,biomarker_level,1.42,EXP009,baseline,discovery
S009_ST05,standard_treatment,biomarker_level,1.40,EXP009,baseline,discovery
S009_ST06,standard_treatment,biomarker_level,1.43,EXP009,baseline,discovery
S009_ST01,standard_treatment,response_time,112.6,EXP009,baseline,discovery
S009_ST02,standard_treatment,response_time,109.8,EXP009,baseline,discovery
S009_ST03,standard_treatment,response_time,115.4,EXP009,baseline,discovery
S009_ST04,standard_treatment,response_time,111.2,EXP009,baseline,discovery
S009_ST05,standard_treatment,response_time,113.7,EXP009,baseline,discovery
S009_ST06,standard_treatment,response_time,110.9,EXP009,baseline,discovery
S010_HR01,high_responder,efficacy_score,28.5,EXP010,baseline,validation
S010_HR02,high_responder,efficacy_score,29.2,EXP010,baseline,validation
S010_HR03,high_responder,efficacy_score,28.1,EXP010,baseline,validation
S010_HR04,high_responder,efficacy_score,28.9,EXP010,baseline,validation
S010_HR05,high_responder,efficacy_score,28.7,EXP010,baseline,validation
S010_HR06,high_responder,efficacy_score,29.0,EXP010,baseline,validation
S010_HR01,high_responder,biomarker_level,2.15,EXP010,baseline,validation
S010_HR02,high_responder,biomarker_level,2.18,EXP010,baseline,validation
S010_HR03,high_responder,biomarker_level,2.12,EXP010,baseline,validation
S010_HR04,high_responder,biomarker_level,2.16,EXP010,baseline,validation
S010_HR05,high_responder,biomarker_level,2.14,EXP010,baseline,validation
S010_HR06,high_responder,biomarker_level,2.17,EXP010,baseline,validation
S010_HR01,high_responder,response_time,58.3,EXP010,baseline,validation
S010_HR02,high_responder,response_time,55.7,EXP010,baseline,validation
S010_HR03,high_responder,response_time,60.9,EXP010,baseline,validation
S010_HR04,high_responder,response_time,57.8,EXP010,baseline,validation
S010_HR05,high_responder,response_time,59.1,EXP010,baseline,validation
S010_HR06,high_responder,response_time,56.4,EXP010,baseline,validation
S011_LR01,low_responder,efficacy_score,14.7,EXP011,baseline,validation
S011_LR02,low_responder,efficacy_score,15.3,EXP011,baseline,validation
S011_LR03,low_responder,efficacy_score,14.2,EXP011,baseline,validation
S011_LR04,low_responder,efficacy_score,14.9,EXP011,baseline,validation
S011_LR05,low_responder,efficacy_score,14.6,EXP011,baseline,validation
S011_LR06,low_responder,efficacy_score,15.1,EXP011,baseline,validation
S011_LR01,low_responder,biomarker_level,0.67,EXP011,baseline,validation
S011_LR02,low_responder,biomarker_level,0.70,EXP011,baseline,validation
S011_LR03,low_responder,biomarker_level,0.64,EXP011,baseline,validation
S011_LR04,low_responder,biomarker_level,0.68,EXP011,baseline,validation
S011_LR05,low_responder,biomarker_level,0.66,EXP011,baseline,validation
S011_LR06,low_responder,biomarker_level,0.69,EXP011,baseline,validation
S011_LR01,low_responder,response_time,178.4,EXP011,baseline,validation
S011_LR02,low_responder,response_time,182.1,EXP011,baseline,validation
S011_LR03,low_responder,response_time,175.8,EXP011,baseline,validation
S011_LR04,low_responder,response_time,179.7,EXP011,baseline,validation
S011_LR05,low_responder,response_time,180.3,EXP011,baseline,validation
S011_LR06,low_responder,response_time,177.2,EXP011,baseline,validation
S012_BL01,baseline,efficacy_score,16.2,EXP012,week_0,discovery
S012_BL02,baseline,efficacy_score,16.8,EXP012,week_0,discovery
S012_BL03,baseline,efficacy_score,15.7,EXP012,week_0,discovery
S012_BL04,baseline,efficacy_score,16.5,EXP012,week_0,discovery
S012_BL05,baseline,efficacy_score,16.1,EXP012,week_0,discovery
S012_BL06,baseline,efficacy_score,16.6,EXP012,week_0,discovery
S012_BL01,baseline,biomarker_level,0.94,EXP012,week_0,discovery
S012_BL02,baseline,biomarker_level,0.97,EXP012,week_0,discovery
S012_BL03,baseline,biomarker_level,0.91,EXP012,week_0,discovery
S012_BL04,baseline,biomarker_level,0.95,EXP012,week_0,discovery
S012_BL05,baseline,biomarker_level,0.93,EXP012,week_0,discovery
S012_BL06,baseline,biomarker_level,0.96,EXP012,week_0,discovery
S012_BL01,baseline,response_time,156.8,EXP012,week_0,discovery
S012_BL02,baseline,response_time,159.3,EXP012,week_0,discovery
S012_BL03,baseline,response_time,154.1,EXP012,week_0,discovery
S012_BL04,baseline,response_time,157.6,EXP012,week_0,discovery
S012_BL05,baseline,response_time,155.4,EXP012,week_0,discovery
S012_BL06,baseline,response_time,158.9,EXP012,week_0,discovery
S013_W4_01,week_4,efficacy_score,19.4,EXP013,week_4,discovery
S013_W4_02,week_4,efficacy_score,20.1,EXP013,week_4,discovery
S013_W4_03,week_4,efficacy_score,18.9,EXP013,week_4,discovery
S013_W4_04,week_4,efficacy_score,19.7,EXP013,week_4,discovery
S013_W4_05,week_4,efficacy_score,19.3,EXP013,week_4,discovery
S013_W4_06,week_4,efficacy_score,19.9,EXP013,week_4,discovery
S013_W4_01,week_4,biomarker_level,1.23,EXP013,week_4,discovery
S013_W4_02,week_4,biomarker_level,1.26,EXP013,week_4,discovery
S013_W4_03,week_4,biomarker_level,1.20,EXP013,week_4,discovery
S013_W4_04,week_4,biomarker_level,1.24,EXP013,week_4,discovery
S013_W4_05,week_4,biomarker_level,1.22,EXP013,week_4,discovery
S013_W4_06,week_4,biomarker_level,1.25,EXP013,week_4,discovery
S013_W4_01,week_4,response_time,128.7,EXP013,week_4,discovery
S013_W4_02,week_4,response_time,125.4,EXP013,week_4,discovery
S013_W4_03,week_4,response_time,131.8,EXP013,week_4,discovery
S013_W4_04,week_4,response_time,127.2,EXP013,week_4,discovery
S013_W4_05,week_4,response_time,129.9,EXP013,week_4,discovery
S013_W4_06,week_4,response_time,126.3,EXP013,week_4,discovery
S014_W8_01,week_8,efficacy_score,22.6,EXP014,week_8,discovery
S014_W8_02,week_8,efficacy_score,23.3,EXP014,week_8,discovery
S014_W8_03,week_8,efficacy_score,22.1,EXP014,week_8,discovery
S014_W8_04,week_8,efficacy_score,22.9,EXP014,week_8,discovery
S014_W8_05,week_8,efficacy_score,22.5,EXP014,week_8,discovery
S014_W8_06,week_8,efficacy_score,23.1,EXP014,week_8,discovery
S014_W8_01,week_8,biomarker_level,1.48,EXP014,week_8,discovery
S014_W8_02,week_8,biomarker_level,1.51,EXP014,week_8,discovery
S014_W8_03,week_8,biomarker_level,1.45,EXP014,week_8,discovery
S014_W8_04,week_8,biomarker_level,1.49,EXP014,week_8,discovery
S014_W8_05,week_8,biomarker_level,1.47,EXP014,week_8,discovery
S014_W8_06,week_8,biomarker_level,1.50,EXP014,week_8,discovery
S014_W8_01,week_8,response_time,104.2,EXP014,week_8,discovery
S014_W8_02,week_8,response_time,101.7,EXP014,week_8,discovery
S014_W8_03,week_8,response_time,106.8,EXP014,week_8,discovery
S014_W8_04,week_8,response_time,103.5,EXP014,week_8,discovery
S014_W8_05,week_8,response_time,105.1,EXP014,week_8,discovery
S014_W8_06,week_8,response_time,102.4,EXP014,week_8,discovery
S015_PA01,pathway_a,efficacy_score,25.7,EXP015,baseline,validation
S015_PA02,pathway_a,efficacy_score,26.4,EXP015,baseline,validation
S015_PA03,pathway_a,efficacy_score,25.2,EXP015,baseline,validation
S015_PA04,pathway_a,efficacy_score,26.0,EXP015,baseline,validation
S015_PA05,pathway_a,efficacy_score,25.8,EXP015,baseline,validation
S015_PA06,pathway_a,efficacy_score,26.2,EXP015,baseline,validation
S015_PA01,pathway_a,biomarker_level,1.72,EXP015,baseline,validation
S015_PA02,pathway_a,biomarker_level,1.75,EXP015,baseline,validation
S015_PA03,pathway_a,biomarker_level,1.69,EXP015,baseline,validation
S015_PA04,pathway_a,biomarker_level,1.73,EXP015,baseline,validation
S015_PA05,pathway_a,biomarker_level,1.71,EXP015,baseline,validation
S015_PA06,pathway_a,biomarker_level,1.74,EXP015,baseline,validation
S015_PA01,pathway_a,response_time,82.6,EXP015,baseline,validation
S015_PA02,pathway_a,response_time,79.8,EXP015,baseline,validation
S015_PA03,pathway_a,response_time,85.3,EXP015,baseline,validation
S015_PA04,pathway_a,response_time,81.4,EXP015,baseline,validation
S015_PA05,pathway_a,response_time,83.7,EXP015,baseline,validation
S015_PA06,pathway_a,response_time,80.9,EXP015,baseline,validation
S016_PB01,pathway_b,efficacy_score,17.9,EXP016,baseline,validation
S016_PB02,pathway_b,efficacy_score,18.6,EXP016,baseline,validation
S016_PB03,pathway_b,efficacy_score,17.4,EXP016,baseline,validation
S016_PB04,pathway_b,efficacy_score,18.2,EXP016,baseline,validation
S016_PB05,pathway_b,efficacy_score,17.8,EXP016,baseline,validation
S016_PB06,pathway_b,efficacy_score,18.4,EXP016,baseline,validation
S016_PB01,pathway_b,biomarker_level,1.18,EXP016,baseline,validation
S016_PB02,pathway_b,biomarker_level,1.21,EXP016,baseline,validation
S016_PB03,pathway_b,biomarker_level,1.15,EXP016,baseline,validation
S016_PB04,pathway_b,biomarker_level,1.19,EXP016,baseline,validation
S016_PB05,pathway_b,biomarker_level,1.17,EXP016,baseline,validation
S016_PB06,pathway_b,biomarker_level,1.20,EXP016,baseline,validation
S016_PB01,pathway_b,response_time,139.4,EXP016,baseline,validation
S016_PB02,pathway_b,response_time,136.7,EXP016,baseline,validation
S016_PB03,pathway_b,response_time,142.1,EXP016,baseline,validation
S016_PB04,pathway_b,response_time,138.8,EXP016,baseline,validation
S016_PB05,pathway_b,response_time,140.5,EXP016,baseline,validation
S016_PB06,pathway_b,response_time,137.6,EXP016,baseline,validation
S017_VC01,vehicle_control,safety_score,95.2,EXP017,baseline,regulatory
S017_VC02,vehicle_control,safety_score,94.8,EXP017,baseline,regulatory
S017_VC03,vehicle_control,safety_score,95.6,EXP017,baseline,regulatory
S017_VC04,vehicle_control,safety_score,95.1,EXP017,baseline,regulatory
S017_VC05,vehicle_control,safety_score,95.4,EXP017,baseline,regulatory
S017_VC06,vehicle_control,safety_score,94.9,EXP017,baseline,regulatory
S017_VC01,vehicle_control,toxicity_marker,0.12,EXP017,baseline,regulatory
S017_VC02,vehicle_control,toxicity_marker,0.15,EXP017,baseline,regulatory
S017_VC03,vehicle_control,toxicity_marker,0.09,EXP017,baseline,regulatory
S017_VC04,vehicle_control,toxicity_marker,0.13,EXP017,baseline,regulatory
S017_VC05,vehicle_control,toxicity_marker,0.11,EXP017,baseline,regulatory
S017_VC06,vehicle_control,toxicity_marker,0.14,EXP017,baseline,regulatory
S018_TL01,treatment_low,safety_score,92.7,EXP018,baseline,regulatory
S018_TL02,treatment_low,safety_score,93.3,EXP018,baseline,regulatory
S018_TL03,treatment_low,safety_score,92.1,EXP018,baseline,regulatory
S018_TL04,treatment_low,safety_score,92.9,EXP018,baseline,regulatory
S018_TL05,treatment_low,safety_score,92.5,EXP018,baseline,regulatory
S018_TL06,treatment_low,safety_score,93.1,EXP018,baseline,regulatory
S018_TL01,treatment_low,toxicity_marker,0.28,EXP018,baseline,regulatory
S018_TL02,treatment_low,toxicity_marker,0.31,EXP018,baseline,regulatory
S018_TL03,treatment_low,toxicity_marker,0.25,EXP018,baseline,regulatory
S018_TL04,treatment_low,toxicity_marker,0.29,EXP018,baseline,regulatory
S018_TL05,treatment_low,toxicity_marker,0.27,EXP018,baseline,regulatory
S018_TL06,treatment_low,toxicity_marker,0.30,EXP018,baseline,regulatory
S019_TH01,treatment_high,safety_score,87.4,EXP019,baseline,regulatory
S019_TH02,treatment_high,safety_score,88.1,EXP019,baseline,regulatory
S019_TH03,treatment_high,safety_score,86.9,EXP019,baseline,regulatory
S019_TH04,treatment_high,safety_score,87.7,EXP019,baseline,regulatory
S019_TH05,treatment_high,safety_score,87.2,EXP019,baseline,regulatory
S019_TH06,treatment_high,safety_score,87.9,EXP019,baseline,regulatory
S019_TH01,treatment_high,toxicity_marker,0.54,EXP019,baseline,regulatory
S019_TH02,treatment_high,toxicity_marker,0.57,EXP019,baseline,regulatory
S019_TH03,treatment_high,toxicity_marker,0.51,EXP019,baseline,regulatory
S019_TH04,treatment_high,toxicity_marker,0.55,EXP019,baseline,regulatory
S019_TH05,treatment_high,toxicity_marker,0.53,EXP019,baseline,regulatory
S019_TH06,treatment_high,toxicity_marker,0.56,EXP019,baseline,regulatory
S020_PL01,placebo,efficacy_score,13.8,EXP020,baseline,regulatory
S020_PL02,placebo,efficacy_score,14.2,EXP020,baseline,regulatory
S020_PL03,placebo,efficacy_score,13.5,EXP020,baseline,regulatory
S020_PL04,placebo,efficacy_score,14.0,EXP020,baseline,regulatory
S020_PL05,placebo,efficacy_score,13.7,EXP020,baseline,regulatory
S020_PL06,placebo,efficacy_score,14.1,EXP020,baseline,regulatory
S020_PL01,placebo,primary_endpoint,24.6,EXP020,baseline,regulatory
S020_PL02,placebo,primary_endpoint,25.2,EXP020,baseline,regulatory
S020_PL03,placebo,primary_endpoint,24.1,EXP020,baseline,regulatory
S020_PL04,placebo,primary_endpoint,24.8,EXP020,baseline,regulatory
S020_PL05,placebo,primary_endpoint,24.4,EXP020,baseline,regulatory
S020_PL06,placebo,primary_endpoint,25.0,EXP020,baseline,regulatory
S021_AT01,active_treatment,efficacy_score,21.3,EXP021,baseline,regulatory
S021_AT02,active_treatment,efficacy_score,22.0,EXP021,baseline,regulatory
S021_AT03,active_treatment,efficacy_score,20.8,EXP021,baseline,regulatory
S021_AT04,active_treatment,efficacy_score,21.6,EXP021,baseline,regulatory
S021_AT05,active_treatment,efficacy_score,21.2,EXP021,baseline,regulatory
S021_AT06,active_treatment,efficacy_score,21.8,EXP021,baseline,regulatory
S021_AT01,active_treatment,primary_endpoint,18.7,EXP021,baseline,regulatory
S021_AT02,active_treatment,primary_endpoint,18.1,EXP021,baseline,regulatory
S021_AT03,active_treatment,primary_endpoint,19.3,EXP021,baseline,regulatory
S021_AT04,active_treatment,primary_endpoint,18.4,EXP021,baseline,regulatory
S021_AT05,active_treatment,primary_endpoint,18.9,EXP021,baseline,regulatory
S021_AT06,active_treatment,primary_endpoint,18.2,EXP021,baseline,regulatory
