experiment_id,measurement_id,study_phase,experimental_group,treatment_condition,measurement_type,measurement_value,uncertainty,statistical_uncertainty,systematic_uncertainty,measurement_unit,statistical_significance,p_value,effect_size,confidence_interval_lower,confidence_interval_upper,confidence_level,sample_size,degrees_of_freedom,test_statistic,test_type,multiple_testing_correction,replication_study_id,cross_study_comparison,peer_review_status,journal_requirements,figure_standard,publication_context,measurement_date,researcher,institution,grant_funding,data_quality_score,measurement_precision,calibration_status,environmental_conditions,instrument_specifications,validation_method,reproducibility_index,statistical_power,alpha_level,beta_level,minimum_detectable_effect,publication_doi,supplementary_data_available,ethics_approval_number,data_sharing_status,analysis_software,analysis_version,statistical_model,model_assumptions_met,residual_analysis_passed,normality_test_passed,homoscedasticity_test_passed,independence_test_passed,outlier_detection_method,outlier_count,data_transformation_applied,uncertainty_propagation_method,measurement_traceability,calibration_uncertainty_contribution,environmental_uncertainty_contribution,operator_uncertainty_contribution,repeatability_uncertainty,reproducibility_uncertainty,combined_uncertainty_k_factor,expanded_uncertainty_coverage_probability,measurement_uncertainty_budget,quality_control_measures,inter_laboratory_comparison,proficiency_testing_results,measurement_standard_reference,metrological_traceability_chain,accreditation_scope,iso_compliance_level,publication_ready_figure_generated,automated_styling_applied,condition_based_formatting,figregistry_style_condition,kedro_integration_validated,notes
advanced_ml_2024_011,MEAS_011,ensemble_validation,treatment,ensemble_method,precision_measurement,0.8723,0.0017,0.0011,0.0013,proportion,p001,0.0004,0.71,0.0221,0.0743,0.95,1000,999,3.32,t_test,fdr_bh,REP_2024_004,CROSS_004,published,nature,"600dpi_pdf",flagship_journal,2024-12-19,Dr. Alex Thompson,Ensemble Learning Research Group,DOE-2024-ML-004,0.994,±0.0005,validated,controlled_laboratory,precision_instrumentation,nested_cv,0.994,0.95,0.001,0.05,0.01,10.1038/s41586-024-07123-4,true,ETH-2024-092,open_access,Python_3.11,sklearn_1.3.0,ensemble_voting,true,true,true,true,true,isolation_forest,0,none,gum_method,NIST_traceable,0.0005,0.0003,0.0002,0.0007,0.0011,2.0,0.95,"Type A: 0.0011, Type B: 0.0013",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.champion,true,"Exceptional ensemble precision demonstrating champion-level performance with large effect size"
advanced_ml_2024_012,MEAS_012,ensemble_validation,treatment,ensemble_method,recall_measurement,0.8856,0.0016,0.0010,0.0012,proportion,p001,0.0001,0.81,0.0289,0.0867,0.95,1000,999,3.89,t_test,fdr_bh,REP_2024_004,CROSS_004,published,nature,"600dpi_pdf",flagship_journal,2024-12-19,Dr. Alex Thompson,Ensemble Learning Research Group,DOE-2024-ML-004,0.996,±0.0004,validated,controlled_laboratory,precision_instrumentation,nested_cv,0.996,0.95,0.001,0.05,0.01,10.1038/s41586-024-07123-4,true,ETH-2024-092,open_access,Python_3.11,sklearn_1.3.0,ensemble_voting,true,true,true,true,true,isolation_forest,0,none,gum_method,NIST_traceable,0.0004,0.0002,0.0001,0.0006,0.0009,2.0,0.95,"Type A: 0.0010, Type B: 0.0012",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.champion,true,"Outstanding ensemble recall achieving highest significance level with large effect size and champion status"
advanced_ml_2024_013,MEAS_013,neural_architecture_validation,treatment,neural_network_architecture,accuracy_measurement,0.8445,0.0022,0.0015,0.0017,proportion,p05,0.045,0.35,0.0067,0.0389,0.95,1000,999,1.95,t_test,bonferroni,REP_2024_005,CROSS_005,under_review,ieee_transactions_neural_networks,"300dpi_pdf",specialized_journal,2024-12-19,Dr. Jennifer Liu,Deep Learning Research Institute,NSA-2024-NN-005,0.93,±0.0009,validated,controlled_laboratory,neural_network_analyzer,holdout_validation,0.93,0.80,0.05,0.20,0.05,pending,true,ETH-2024-093,restricted_access,Python_3.11,tensorflow_2.13,mlp_classifier,true,true,false,true,true,isolation_forest,4,batch_normalization,monte_carlo,NIST_traceable,0.0008,0.0004,0.0003,0.0013,0.0020,2.0,0.95,"Type A: 0.0015, Type B: 0.0017",iso_9001_certified,participating,good,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.candidate,true,"Marginally significant neural network accuracy with small-to-medium effect size requiring further optimization"
advanced_ml_2024_014,MEAS_014,neural_architecture_validation,treatment,neural_network_architecture,precision_measurement,0.8312,0.0025,0.0017,0.0019,proportion,p05,0.048,0.33,0.0059,0.0356,0.95,1000,999,1.88,t_test,bonferroni,REP_2024_005,CROSS_005,under_review,ieee_transactions_neural_networks,"300dpi_pdf",specialized_journal,2024-12-19,Dr. Jennifer Liu,Deep Learning Research Institute,NSA-2024-NN-005,0.92,±0.001,validated,controlled_laboratory,neural_network_analyzer,holdout_validation,0.92,0.80,0.05,0.20,0.05,pending,true,ETH-2024-093,restricted_access,Python_3.11,tensorflow_2.13,mlp_classifier,true,true,false,true,true,isolation_forest,5,batch_normalization,monte_carlo,NIST_traceable,0.0009,0.0005,0.0004,0.0014,0.0022,2.0,0.95,"Type A: 0.0017, Type B: 0.0019",iso_9001_certified,participating,good,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.candidate,true,"Neural network precision showing marginal significance with room for architectural improvements"
advanced_ml_2024_015,MEAS_015,neural_architecture_validation,treatment,neural_network_architecture,recall_measurement,0.8189,0.0027,0.0018,0.0020,proportion,p05,0.042,0.37,0.0073,0.0401,0.95,1000,999,2.01,t_test,bonferroni,REP_2024_005,CROSS_005,under_review,ieee_transactions_neural_networks,"300dpi_pdf",specialized_journal,2024-12-19,Dr. Jennifer Liu,Deep Learning Research Institute,NSA-2024-NN-005,0.91,±0.001,validated,controlled_laboratory,neural_network_analyzer,holdout_validation,0.91,0.80,0.05,0.20,0.05,pending,true,ETH-2024-093,restricted_access,Python_3.11,tensorflow_2.13,mlp_classifier,true,true,false,true,true,isolation_forest,6,batch_normalization,monte_carlo,NIST_traceable,0.0010,0.0006,0.0005,0.0015,0.0024,2.0,0.95,"Type A: 0.0018, Type B: 0.0020",iso_9001_certified,participating,good,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,training.model.candidate,true,"Neural network recall demonstrating potential with significant improvement over baseline but requiring optimization"
advanced_ml_2024_016,MEAS_016,comparative_analysis,control,baseline_comparison,f1_score_measurement,0.7534,0.0026,0.0018,0.0020,proportion,not_significant,0.167,0.10,-0.0067,0.0234,0.95,500,499,1.38,t_test,sidak,REP_2024_006,CROSS_006,published,jmlr,"600dpi_vector",open_access_journal,2024-12-19,Dr. Robert Kim,Comparative Algorithm Research Lab,IARPA-2024-COMP-001,0.89,±0.001,validated,controlled_laboratory,comparative_analysis_system,cross_validation,0.89,0.80,0.05,0.20,0.05,10.5555/3524938.3525078,true,ETH-2024-094,open_access,Python_3.11,sklearn_1.3.0,logistic_regression,true,true,true,true,true,isolation_forest,3,none,monte_carlo,NIST_traceable,0.0008,0.0005,0.0004,0.0016,0.0023,2.0,0.95,"Type A: 0.0018, Type B: 0.0020",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,experiment.control,true,"Baseline F1-score in comparative analysis establishing control group performance reference"
advanced_ml_2024_017,MEAS_017,comparative_analysis,treatment,candidate_comparison,f1_score_measurement,0.8567,0.0019,0.0012,0.0015,proportion,p01,0.006,0.59,0.0167,0.0589,0.95,500,499,2.76,t_test,sidak,REP_2024_007,CROSS_007,published,jmlr,"600dpi_vector",open_access_journal,2024-12-19,Dr. Robert Kim,Comparative Algorithm Research Lab,IARPA-2024-COMP-001,0.97,±0.0008,validated,controlled_laboratory,comparative_analysis_system,cross_validation,0.97,0.85,0.01,0.15,0.03,10.5555/3524938.3525078,true,ETH-2024-094,open_access,Python_3.11,sklearn_1.3.0,random_forest,true,true,true,true,true,isolation_forest,1,none,analytical_method,NIST_traceable,0.0006,0.0003,0.0002,0.0009,0.0014,2.0,0.95,"Type A: 0.0012, Type B: 0.0015",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,experiment.treatment.group_a,true,"Significant F1-score improvement in treatment group A demonstrating random forest superiority with medium effect"
advanced_ml_2024_018,MEAS_018,comparative_analysis,treatment,candidate_comparison,f1_score_measurement,0.8734,0.0017,0.0011,0.0013,proportion,p001,0.0005,0.72,0.0223,0.0734,0.95,500,499,3.41,t_test,sidak,REP_2024_008,CROSS_008,published,jmlr,"600dpi_vector",open_access_journal,2024-12-19,Dr. Robert Kim,Comparative Algorithm Research Lab,IARPA-2024-COMP-001,0.99,±0.0007,validated,controlled_laboratory,comparative_analysis_system,cross_validation,0.99,0.90,0.001,0.10,0.02,10.5555/3524938.3525078,true,ETH-2024-094,open_access,Python_3.11,sklearn_1.3.0,gradient_boosting,true,true,true,true,true,isolation_forest,0,none,gum_method,NIST_traceable,0.0005,0.0003,0.0002,0.0008,0.0012,2.0,0.95,"Type A: 0.0011, Type B: 0.0013",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,experiment.treatment.group_b,true,"Highly significant F1-score in treatment group B with gradient boosting achieving large effect size"
advanced_ml_2024_019,MEAS_019,comparative_analysis,treatment,champion_comparison,f1_score_measurement,0.8923,0.0015,0.0009,0.0012,proportion,p001,0.0001,0.85,0.0278,0.0912,0.95,500,499,3.92,t_test,sidak,REP_2024_009,CROSS_009,published,jmlr,"600dpi_vector",open_access_journal,2024-12-19,Dr. Robert Kim,Comparative Algorithm Research Lab,IARPA-2024-COMP-001,0.996,±0.0005,validated,controlled_laboratory,comparative_analysis_system,cross_validation,0.996,0.95,0.001,0.05,0.01,10.5555/3524938.3525078,true,ETH-2024-094,open_access,Python_3.11,sklearn_1.3.0,ensemble_voting,true,true,true,true,true,isolation_forest,0,none,gum_method,NIST_traceable,0.0004,0.0002,0.0001,0.0006,0.0009,2.0,0.95,"Type A: 0.0009, Type B: 0.0012",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,experiment.treatment.group_c,true,"Exceptional F1-score for champion ensemble in treatment group C with very large effect size"
advanced_ml_2024_020,MEAS_020,statistical_validation,treatment,highly_significant_result,performance_measurement,0.9123,0.0012,0.0007,0.0009,proportion,p001,0.00008,0.92,0.0345,0.0978,0.99,1000,999,4.23,t_test,fdr_by,REP_2024_010,CROSS_010,published,cell,"600dpi_tiff",premium_journal,2024-12-19,Dr. Patricia Williams,Statistical Validation Center,ONR-2024-STAT-002,0.998,±0.0004,validated,ultra_controlled_environment,state_of_art_instrumentation,monte_carlo_cv,0.999,0.99,0.001,0.01,0.005,10.1016/j.cell.2024.03.012,true,ETH-2024-095,open_access,R_4.3.0,caret_6.0,ensemble_optimized,true,true,true,true,true,mahalanobis_distance,0,box_cox,full_analytical,NIST_traceable,0.0003,0.0001,0.0001,0.0004,0.0007,2.0,0.99,"Type A: 0.0007, Type B: 0.0009",iso_9001_certified,participating,outstanding,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,result.significant.p001,true,"Highly significant result with very large effect size representing breakthrough performance achievement"
advanced_ml_2024_021,MEAS_021,statistical_validation,treatment,moderately_significant_result,performance_measurement,0.8734,0.0018,0.0012,0.0014,proportion,p01,0.0078,0.63,0.0189,0.0634,0.95,1000,999,2.89,t_test,holm,REP_2024_011,CROSS_011,published,pnas,"600dpi_eps",prestigious_journal,2024-12-19,Dr. Patricia Williams,Statistical Validation Center,ONR-2024-STAT-002,0.995,±0.0006,validated,controlled_environment,precision_measurement_system,bootstrap_cv,0.995,0.90,0.01,0.10,0.02,10.1073/pnas.2024123456,true,ETH-2024-096,open_access,R_4.3.0,caret_6.0,gradient_boosting_optimized,true,true,true,true,true,local_outlier_factor,1,yeo_johnson,analytical_propagation,NIST_traceable,0.0005,0.0003,0.0002,0.0008,0.0013,2.0,0.95,"Type A: 0.0012, Type B: 0.0014",iso_9001_certified,participating,excellent,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,result.significant.p01,true,"Moderately significant result with medium-to-large effect size demonstrating robust improvement"
advanced_ml_2024_022,MEAS_022,statistical_validation,treatment,marginally_significant_result,performance_measurement,0.8456,0.0023,0.0015,0.0018,proportion,p05,0.034,0.41,0.0089,0.0445,0.95,1000,999,2.12,t_test,hochberg,REP_2024_012,CROSS_012,under_review,frontiers_in_ai,"300dpi_pdf",open_science_journal,2024-12-19,Dr. Patricia Williams,Statistical Validation Center,ONR-2024-STAT-002,0.92,±0.0008,validated,standard_laboratory,standard_instrumentation,stratified_cv,0.92,0.80,0.05,0.20,0.05,pending,true,ETH-2024-097,open_access,R_4.3.0,caret_6.0,random_forest_tuned,true,true,true,true,true,isolation_forest,2,none,monte_carlo,NIST_traceable,0.0008,0.0005,0.0004,0.0012,0.0019,2.0,0.95,"Type A: 0.0015, Type B: 0.0018",iso_9001_certified,participating,good,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,result.significant.p05,true,"Marginally significant result with small-to-medium effect size requiring careful interpretation and replication"
advanced_ml_2024_023,MEAS_023,statistical_validation,control,not_significant_result,performance_measurement,0.7689,0.0029,0.0020,0.0022,proportion,not_significant,0.156,0.12,-0.0045,0.0267,0.95,1000,999,1.42,t_test,none,REP_2024_013,CROSS_013,published,plos_one,"300dpi_png",open_access_repository,2024-12-19,Dr. Patricia Williams,Statistical Validation Center,ONR-2024-STAT-002,0.87,±0.0011,validated,standard_laboratory,standard_instrumentation,cross_validation,0.87,0.80,0.05,0.20,0.05,10.1371/journal.pone.0123456,true,ETH-2024-098,open_access,R_4.3.0,caret_6.0,baseline_model,true,true,true,true,true,isolation_forest,4,none,monte_carlo,NIST_traceable,0.0010,0.0007,0.0006,0.0017,0.0025,2.0,0.95,"Type A: 0.0020, Type B: 0.0022",iso_9001_certified,participating,acceptable,NIST_SRM_1234,NIST→ISO→Lab,ISO_17025,full_compliance,true,true,true,result.not_significant,true,"Non-significant result providing important negative evidence for comprehensive statistical meta-analysis"
advanced_ml_2024_024,MEAS_024,deployment_testing,control,development_baseline,latency_measurement,125.67,2.34,1.58,1.73,milliseconds,not_significant,0.234,0.08,-0.89,2.34,0.95,100,99,0.82,t_test,none,REP_2024_014,CROSS_014,internal_report,technical_memo,"150dpi_png",internal_documentation,2024-12-19,Dr. Kevin O'Brien,Environment Validation Team,AFOSR-2024-ENV-003,0.85,±1.2,calibrated,development_environment,development_hardware,simple_validation,0.85,0.80,0.05,0.20,0.05,internal,false,internal,internal,Python_3.11,time_module,baseline_timing,true,true,true,true,true,z_score,3,none,simple_propagation,lab_standard,0.8,0.5,0.4,1.2,1.9,2.0,0.95,"Type A: 1.58, Type B: 1.73",internal_qc,not_applicable,not_applicable,internal_standard,internal_chain,internal,partial,true,true,true,training.model.baseline.development,true,"Development environment baseline latency measurement for performance benchmarking"
advanced_ml_2024_025,MEAS_025,deployment_testing,treatment,staging_candidate,latency_measurement,98.23,1.89,1.24,1.42,milliseconds,p05,0.042,0.38,0.67,3.12,0.95,250,249,2.04,t_test,bonferroni,REP_2024_015,CROSS_015,internal_report,technical_validation,"200dpi_pdf",validation_report,2024-12-19,Dr. Kevin O'Brien,Environment Validation Team,AFOSR-2024-ENV-003,0.94,±0.9,calibrated,staging_environment,staging_hardware,comprehensive_validation,0.94,0.85,0.05,0.15,0.03,internal,false,internal,internal,Python_3.11,performance_profiler,optimized_model,true,true,true,true,true,z_score,1,none,analytical_method,lab_standard,0.6,0.3,0.2,0.9,1.4,2.0,0.95,"Type A: 1.24, Type B: 1.42",internal_qc,participating,good,internal_standard,internal_chain,internal,full,true,true,true,training.model.candidate.staging,true,"Significant latency improvement in staging environment demonstrating optimization effectiveness"
