timestamp,cohort_id,analysis_window,temporal_phase,trend_coefficient,seasonality_strength,change_point_probability,retention_rate,conversion_rate,temporal_stability,baseline_performance,treatment_effect,statistical_significance,confidence_interval_lower,confidence_interval_upper,sample_size,observation_count,cohort_age_days,engagement_score,churn_risk,lifecycle_stage,experiment_condition,performance_tier,model_accuracy,feature_importance_rank,data_quality_score,processing_time_ms,memory_usage_mb,cpu_utilization_percent,validation_score,cross_validation_std,hyperparameter_score,ensemble_weight,prediction_confidence,error_rate,outlier_count,missing_data_percent,data_drift_score,model_drift_score,business_impact_score,roi_estimate,cost_per_acquisition,lifetime_value,segment_stability
2024-01-22,group_b,week_4,plateau,0.035,-0.050,0.28,0.79,0.28,0.85,0.67,0.12,0.001,0.75,0.83,986,6923,28,6.5,0.21,plateau,experiment.treatment.group_b,enhanced,0.77,11,0.90,45.5,148.8,21.7,0.79,0.024,0.76,0.26,0.82,0.18,5,2.4,0.10,0.12,8.4,1.38,285.0,2580.0,0.82
2024-01-22,group_c,week_4,plateau,0.041,-0.044,0.35,0.82,0.32,0.88,0.67,0.15,0.000,0.78,0.86,987,6930,28,6.9,0.18,plateau,experiment.treatment.group_c,optimal,0.80,9,0.93,41.8,145.2,20.1,0.82,0.020,0.79,0.29,0.85,0.15,4,1.9,0.07,0.08,9.2,1.55,255.0,2820.0,0.86
2024-01-22,group_d,week_4,plateau,0.037,-0.057,0.31,0.80,0.30,0.86,0.67,0.13,0.000,0.76,0.84,983,6902,28,6.7,0.20,plateau,experiment.treatment.group_d,optimal,0.78,10,0.89,43.5,147.6,21.2,0.80,0.026,0.77,0.27,0.83,0.17,5,2.2,0.11,0.10,8.8,1.45,275.0,2750.0,0.84
2024-01-29,control,month_1,consolidation,-0.001,-0.065,0.02,0.65,0.15,0.73,0.64,-0.09,0.999,0.61,0.69,974,6860,35,4.8,0.35,consolidation,experiment.control,standard,0.64,22,0.84,59.5,156.2,24.9,0.66,0.042,0.59,0.16,0.69,0.31,20,4.5,0.24,0.28,6.2,0.78,325.0,1920.0,0.70
2024-01-29,group_a,month_1,consolidation,0.031,-0.050,0.25,0.74,0.23,0.80,0.64,0.10,0.005,0.70,0.78,977,6881,35,5.6,0.26,consolidation,experiment.treatment.group_a,enhanced,0.72,16,0.86,51.8,158.9,25.8,0.74,0.033,0.69,0.20,0.77,0.23,10,3.2,0.14,0.17,7.2,1.08,305.0,2280.0,0.75
2024-01-29,group_b,month_1,consolidation,0.038,-0.053,0.30,0.77,0.27,0.83,0.64,0.13,0.001,0.73,0.81,979,6895,35,6.3,0.23,consolidation,experiment.treatment.group_b,enhanced,0.75,13,0.88,48.2,155.5,24.3,0.77,0.028,0.74,0.24,0.80,0.20,7,2.6,0.12,0.14,7.9,1.28,295.0,2480.0,0.79
2024-01-29,group_c,month_1,consolidation,0.044,-0.047,0.37,0.80,0.31,0.86,0.64,0.16,0.000,0.76,0.84,980,6902,35,6.7,0.20,consolidation,experiment.treatment.group_c,optimal,0.78,11,0.91,44.5,152.1,22.7,0.80,0.024,0.77,0.27,0.83,0.17,6,2.1,0.09,0.10,8.6,1.48,265.0,2720.0,0.83
2024-01-29,group_d,month_1,consolidation,0.040,-0.060,0.33,0.78,0.29,0.84,0.64,0.14,0.000,0.74,0.82,976,6874,35,6.5,0.22,consolidation,experiment.treatment.group_d,optimal,0.76,12,0.87,46.2,154.3,23.4,0.78,0.030,0.75,0.25,0.81,0.19,7,2.4,0.13,0.11,8.2,1.38,285.0,2650.0,0.81
2024-02-05,control,week_5,decline,-0.004,-0.068,0.01,0.62,0.13,0.70,0.61,-0.12,1.000,0.58,0.66,967,6832,42,4.5,0.38,decline,experiment.control,standard,0.61,24,0.82,63.2,162.9,27.5,0.63,0.046,0.56,0.14,0.66,0.34,24,5.1,0.28,0.32,5.8,0.72,335.0,1790.0,0.67
2024-02-05,group_a,week_5,decline,0.034,-0.053,0.27,0.72,0.22,0.78,0.61,0.11,0.003,0.68,0.76,970,6853,42,5.3,0.28,decline,experiment.treatment.group_a,enhanced,0.70,18,0.84,54.5,165.7,28.4,0.72,0.037,0.67,0.18,0.75,0.25,12,3.6,0.16,0.19,6.8,1.02,315.0,2180.0,0.72
2024-02-05,group_b,week_5,decline,0.041,-0.056,0.32,0.75,0.26,0.81,0.61,0.14,0.000,0.71,0.79,972,6867,42,6.1,0.25,decline,experiment.treatment.group_b,enhanced,0.73,15,0.86,50.9,162.2,26.9,0.75,0.032,0.72,0.22,0.78,0.22,9,2.9,0.14,0.16,7.5,1.22,305.0,2380.0,0.76
2024-02-05,group_c,week_5,decline,0.047,-0.050,0.39,0.78,0.30,0.84,0.61,0.17,0.000,0.74,0.82,973,6874,42,6.5,0.22,decline,experiment.treatment.group_c,optimal,0.76,13,0.89,47.2,158.9,25.3,0.78,0.028,0.75,0.25,0.81,0.19,8,2.3,0.11,0.12,8.2,1.42,275.0,2620.0,0.80
2024-02-05,group_d,week_5,decline,0.043,-0.063,0.35,0.76,0.28,0.82,0.61,0.15,0.000,0.72,0.80,969,6846,42,6.3,0.24,decline,experiment.treatment.group_d,optimal,0.74,14,0.85,48.9,161.0,26.0,0.76,0.034,0.73,0.23,0.79,0.21,9,2.6,0.15,0.13,7.8,1.32,295.0,2550.0,0.78
2024-02-12,control,week_6,recovery,0.006,-0.058,0.10,0.64,0.14,0.72,0.63,-0.01,0.920,0.60,0.68,970,6790,49,4.7,0.36,recovery,experiment.control,standard,0.63,21,0.83,61.8,160.5,26.2,0.65,0.044,0.58,0.15,0.68,0.32,22,4.8,0.26,0.30,6.0,0.75,330.0,1850.0,0.69
2024-02-12,group_a,week_6,recovery,0.036,-0.051,0.29,0.73,0.23,0.79,0.63,0.10,0.004,0.69,0.77,973,6811,49,5.4,0.27,recovery,experiment.treatment.group_a,enhanced,0.71,17,0.85,53.2,163.2,27.1,0.73,0.035,0.68,0.19,0.76,0.24,11,3.4,0.15,0.18,6.9,1.05,320.0,2120.0,0.73
2024-02-12,group_b,week_6,recovery,0.043,-0.054,0.34,0.76,0.27,0.82,0.63,0.13,0.001,0.72,0.80,975,6825,49,6.2,0.24,recovery,experiment.treatment.group_b,enhanced,0.74,14,0.87,49.6,159.8,25.6,0.76,0.030,0.73,0.23,0.79,0.21,8,2.7,0.13,0.15,7.6,1.25,310.0,2320.0,0.77
2024-02-12,group_c,week_6,recovery,0.049,-0.048,0.41,0.79,0.31,0.85,0.63,0.16,0.000,0.75,0.83,976,6832,49,6.6,0.21,recovery,experiment.treatment.group_c,optimal,0.77,12,0.90,45.9,156.5,24.0,0.79,0.026,0.76,0.26,0.82,0.18,7,2.0,0.10,0.11,8.3,1.45,280.0,2520.0,0.81
2024-02-12,group_d,week_6,recovery,0.045,-0.061,0.37,0.77,0.29,0.83,0.63,0.14,0.000,0.73,0.81,974,6804,49,6.4,0.23,recovery,experiment.treatment.group_d,optimal,0.75,13,0.86,47.6,158.7,24.7,0.77,0.032,0.74,0.24,0.80,0.20,8,2.5,0.14,0.12,7.9,1.35,300.0,2450.0,0.79
2024-02-19,control,week_7,stabilization,0.009,-0.055,0.13,0.66,0.15,0.74,0.65,0.01,0.850,0.62,0.70,973,6748,56,4.9,0.34,stabilization,experiment.control,standard,0.65,19,0.84,60.1,158.2,25.5,0.67,0.041,0.60,0.16,0.70,0.30,20,4.5,0.24,0.28,6.4,0.82,325.0,1890.0,0.71
2024-02-19,group_a,week_7,stabilization,0.038,-0.049,0.31,0.74,0.24,0.80,0.65,0.09,0.006,0.70,0.78,976,6769,56,5.5,0.26,stabilization,experiment.treatment.group_a,enhanced,0.72,16,0.86,51.8,160.9,26.4,0.74,0.033,0.69,0.20,0.77,0.23,10,3.1,0.14,0.17,7.1,1.08,315.0,2150.0,0.74
2024-02-19,group_b,week_7,stabilization,0.045,-0.052,0.36,0.77,0.28,0.83,0.65,0.12,0.001,0.73,0.81,978,6783,56,6.3,0.23,stabilization,experiment.treatment.group_b,enhanced,0.75,13,0.88,48.3,157.5,24.9,0.77,0.028,0.74,0.24,0.80,0.20,7,2.5,0.12,0.14,7.8,1.28,305.0,2350.0,0.78
2024-02-19,group_c,week_7,stabilization,0.051,-0.046,0.43,0.80,0.32,0.86,0.65,0.15,0.000,0.76,0.84,979,6790,56,6.7,0.20,stabilization,experiment.treatment.group_c,optimal,0.78,11,0.91,44.6,154.2,23.3,0.80,0.024,0.77,0.27,0.83,0.17,6,1.8,0.09,0.10,8.5,1.48,275.0,2550.0,0.82
2024-02-19,group_d,week_7,stabilization,0.047,-0.059,0.39,0.78,0.30,0.84,0.65,0.13,0.000,0.74,0.82,977,6762,56,6.5,0.22,stabilization,experiment.treatment.group_d,optimal,0.76,12,0.87,46.3,156.4,24.0,0.78,0.030,0.75,0.25,0.81,0.19,7,2.2,0.13,0.11,8.1,1.38,295.0,2480.0,0.80
2024-02-26,control,week_8,maintenance,0.011,-0.052,0.15,0.67,0.16,0.75,0.66,0.01,0.780,0.63,0.71,976,6706,63,5.0,0.33,maintenance,experiment.control,standard,0.66,18,0.85,58.7,155.9,24.8,0.68,0.039,0.61,0.17,0.71,0.29,19,4.2,0.22,0.26,6.6,0.85,320.0,1930.0,0.72
2024-02-26,group_a,week_8,maintenance,0.040,-0.047,0.33,0.75,0.25,0.81,0.66,0.09,0.008,0.71,0.79,979,6727,63,5.6,0.25,maintenance,experiment.treatment.group_a,enhanced,0.73,15,0.87,50.5,158.6,25.7,0.75,0.031,0.70,0.21,0.78,0.22,9,2.9,0.13,0.16,7.3,1.12,310.0,2180.0,0.75
2024-02-26,group_b,week_8,maintenance,0.047,-0.050,0.38,0.78,0.29,0.84,0.66,0.12,0.002,0.74,0.82,981,6741,63,6.4,0.22,maintenance,experiment.treatment.group_b,enhanced,0.76,12,0.89,47.0,155.2,24.2,0.78,0.026,0.75,0.25,0.81,0.19,6,2.3,0.11,0.13,8.0,1.32,300.0,2380.0,0.79
2024-02-26,group_c,week_8,maintenance,0.053,-0.044,0.45,0.81,0.33,0.87,0.66,0.15,0.000,0.77,0.85,982,6748,63,6.8,0.19,maintenance,experiment.treatment.group_c,optimal,0.79,10,0.92,43.3,151.9,22.6,0.81,0.022,0.78,0.28,0.84,0.16,5,1.6,0.08,0.09,8.7,1.52,270.0,2580.0,0.83
2024-02-26,group_d,week_8,maintenance,0.049,-0.057,0.41,0.79,0.31,0.85,0.66,0.13,0.001,0.75,0.83,980,6720,63,6.6,0.21,maintenance,experiment.treatment.group_d,optimal,0.77,11,0.88,45.0,153.1,23.3,0.79,0.028,0.76,0.26,0.82,0.18,6,2.0,0.12,0.10,8.3,1.42,290.0,2510.0,0.81
2024-03-05,control,month_2,maturation,0.013,-0.049,0.17,0.68,0.17,0.76,0.67,0.01,0.720,0.64,0.72,979,6664,70,5.1,0.32,maturation,experiment.control,standard,0.67,17,0.86,57.3,153.6,24.1,0.69,0.037,0.62,0.18,0.72,0.28,18,3.9,0.20,0.24,6.8,0.88,315.0,1970.0,0.73
2024-03-05,group_a,month_2,maturation,0.042,-0.045,0.35,0.76,0.26,0.82,0.67,0.09,0.012,0.72,0.80,982,6685,70,5.7,0.24,maturation,experiment.treatment.group_a,enhanced,0.74,14,0.88,49.2,156.3,24.9,0.76,0.029,0.71,0.22,0.79,0.21,8,2.7,0.12,0.15,7.5,1.15,305.0,2210.0,0.76
2024-03-05,group_b,month_2,maturation,0.049,-0.048,0.40,0.79,0.30,0.85,0.67,0.12,0.003,0.75,0.83,984,6699,70,6.5,0.21,maturation,experiment.treatment.group_b,enhanced,0.77,11,0.90,45.7,152.9,23.5,0.79,0.024,0.76,0.26,0.82,0.18,5,2.1,0.10,0.12,8.2,1.35,295.0,2410.0,0.80
2024-03-05,group_c,month_2,maturation,0.055,-0.042,0.47,0.82,0.34,0.88,0.67,0.15,0.000,0.78,0.86,985,6706,70,6.9,0.18,maturation,experiment.treatment.group_c,optimal,0.80,9,0.93,42.0,149.6,21.9,0.82,0.020,0.79,0.29,0.85,0.15,4,1.4,0.07,0.08,8.9,1.55,265.0,2610.0,0.84
2024-03-05,group_d,month_2,maturation,0.051,-0.055,0.43,0.80,0.32,0.86,0.67,0.13,0.001,0.76,0.84,983,6678,70,6.7,0.20,maturation,experiment.treatment.group_d,optimal,0.78,10,0.89,43.7,150.8,22.6,0.80,0.026,0.77,0.27,0.83,0.17,5,1.8,0.11,0.09,8.5,1.45,285.0,2540.0,0.82
2024-03-12,control,week_9,optimization,0.015,-0.046,0.19,0.69,0.18,0.77,0.68,0.01,0.650,0.65,0.73,982,6622,77,5.2,0.31,optimization,experiment.control,standard,0.68,16,0.87,55.9,151.3,23.4,0.70,0.035,0.63,0.19,0.73,0.27,17,3.6,0.18,0.22,7.0,0.92,310.0,2010.0,0.74
2024-03-12,group_a,week_9,optimization,0.044,-0.043,0.37,0.77,0.27,0.83,0.68,0.09,0.015,0.73,0.81,985,6643,77,5.8,0.23,optimization,experiment.treatment.group_a,enhanced,0.75,13,0.89,47.9,154.0,24.2,0.77,0.027,0.72,0.23,0.80,0.20,7,2.5,0.11,0.14,7.7,1.18,300.0,2240.0,0.77
2024-03-12,group_b,week_9,optimization,0.051,-0.046,0.42,0.80,0.31,0.86,0.68,0.12,0.004,0.76,0.84,987,6657,77,6.6,0.20,optimization,experiment.treatment.group_b,enhanced,0.78,10,0.91,44.4,150.6,22.8,0.80,0.022,0.77,0.27,0.83,0.17,4,1.9,0.09,0.11,8.4,1.38,290.0,2440.0,0.81
2024-03-12,group_c,week_9,optimization,0.057,-0.040,0.49,0.83,0.35,0.89,0.68,0.15,0.000,0.79,0.87,988,6664,77,7.0,0.17,optimization,experiment.treatment.group_c,optimal,0.81,8,0.94,40.7,147.3,21.2,0.83,0.018,0.80,0.30,0.86,0.14,3,1.2,0.06,0.07,9.1,1.58,260.0,2640.0,0.85
2024-03-12,group_d,week_9,optimization,0.053,-0.053,0.45,0.81,0.33,0.87,0.68,0.13,0.002,0.77,0.85,986,6636,77,6.8,0.19,optimization,experiment.treatment.group_d,optimal,0.79,9,0.90,42.4,148.5,21.9,0.81,0.024,0.78,0.28,0.84,0.16,4,1.6,0.10,0.08,8.7,1.48,280.0,2570.0,0.83
2024-03-19,control,week_10,peak,0.017,-0.043,0.21,0.70,0.19,0.78,0.69,0.01,0.580,0.66,0.74,985,6580,84,5.3,0.30,peak,experiment.control,standard,0.69,15,0.88,54.5,149.0,22.7,0.71,0.033,0.64,0.20,0.74,0.26,16,3.3,0.16,0.20,7.2,0.95,305.0,2050.0,0.75
2024-03-19,group_a,week_10,peak,0.046,-0.041,0.39,0.78,0.28,0.84,0.69,0.09,0.018,0.74,0.82,988,6601,84,5.9,0.22,peak,experiment.treatment.group_a,enhanced,0.76,12,0.90,46.6,151.7,23.5,0.78,0.025,0.73,0.24,0.81,0.19,6,2.3,0.10,0.13,7.9,1.22,295.0,2270.0,0.78
2024-03-19,group_b,week_10,peak,0.053,-0.044,0.44,0.81,0.32,0.87,0.69,0.12,0.005,0.77,0.85,990,6615,84,6.7,0.19,peak,experiment.treatment.group_b,enhanced,0.79,9,0.92,43.1,148.3,22.1,0.81,0.020,0.78,0.28,0.84,0.16,3,1.7,0.08,0.10,8.6,1.42,285.0,2470.0,0.82
2024-03-19,group_c,week_10,peak,0.059,-0.038,0.51,0.84,0.36,0.90,0.69,0.15,0.000,0.80,0.88,991,6622,84,7.1,0.16,peak,experiment.treatment.group_c,optimal,0.82,7,0.95,39.4,145.0,20.5,0.84,0.016,0.81,0.31,0.87,0.13,2,1.0,0.05,0.06,9.3,1.62,255.0,2670.0,0.86
2024-03-19,group_d,week_10,peak,0.055,-0.051,0.47,0.82,0.34,0.88,0.69,0.13,0.003,0.78,0.86,989,6594,84,6.9,0.18,peak,experiment.treatment.group_d,optimal,0.80,8,0.91,40.1,146.2,21.2,0.82,0.022,0.79,0.29,0.85,0.15,3,1.4,0.09,0.07,8.9,1.52,275.0,2600.0,0.84
