measurement_id,batch_id,measurement_timestamp,process_line,quality_condition,validation_environment,tier_1_validation,tier_2_validation,enterprise_validation,control_chart_violations,process_capability_cp,process_capability_cpk,quality_score,six_sigma_level,control_limit_lower,control_limit_upper,process_stability_index,statistical_control_status,defect_rate_ppm,measurement_category,analysis_phase,qc_operator_id,equipment_calibration_status,temperature_controlled,humidity_controlled,pressure_controlled,raw_measurement_value,normalized_measurement,z_score,residual_variation,trend_component,seasonal_component,quality_classification,risk_assessment_level,compliance_status,audit_trail_complete,corrective_action_required,process_alarm_triggered,control_chart_rule_violations,nelson_rule_violations,shewhart_violations,cusum_violations,ewma_violations,process_drift_detected,capability_study_complete,gage_rr_passed,measurement_uncertainty,confidence_interval_lower,confidence_interval_upper,prediction_interval_lower,prediction_interval_upper,outlier_detection_score,leverage_score,influence_score,cook_distance,studentized_residual,mahalanobis_distance,quality_index_composite,reliability_score,maintainability_index,availability_metric,six_sigma_dpmo,process_yield_percent,first_pass_yield,rolled_throughput_yield,defect_per_unit,cost_of_quality,value_added_ratio,cycle_time_efficiency,overall_equipment_effectiveness,total_productive_maintenance,quality_gate_passed,stage_gate_approved,validation_protocol_id,test_method_reference,calibration_certificate_id,traceability_reference,environmental_conditions_id,sample_preparation_method,measurement_precision,measurement_accuracy,measurement_repeatability,measurement_reproducibility,linearity_assessment,stability_study_result,robustness_validation,method_validation_complete,analytical_method_suitability,system_suitability_test_passed,blank_measurement_verified,reference_standard_verified,control_sample_verified,spike_recovery_percent,matrix_effect_assessment,interference_study_complete,detection_limit_verified,quantitation_limit_verified,working_range_verified,specificity_demonstrated,selectivity_confirmed,ruggedness_validated,intermediate_precision_verified,uncertainty_budget_complete,measurement_traceability_established,quality_manual_compliance,iso_17025_compliance,gmp_compliance,regulatory_compliance_status,data_integrity_verified,electronic_signature_complete,audit_readiness_score,continuous_improvement_opportunity,process_optimization_potential,knowledge_management_score,training_effectiveness_index,competency_assessment_complete,risk_mitigation_effectiveness,change_control_compliance,document_control_verification,record_retention_compliance,deviation_investigation_complete,capa_effectiveness_verified,management_review_completed,customer_satisfaction_index,supplier_quality_index,internal_audit_score,external_audit_score,regulatory_inspection_outcome,quality_culture_maturity,digital_transformation_readiness,sustainability_compliance,social_responsibility_index,governance_effectiveness_score,stakeholder_engagement_level,innovation_capability_index,agility_assessment_score,resilience_evaluation,future_readiness_index
QC_ADV_011,BT_2024_0004,2024-12-19T10:45:15,LINE_D4,inference.confidence.low,staging,WARNING,FAILED,FAILED,5,1.15,0.78,72.1,2.8,47.2,52.8,0.65,OUT_OF_CONTROL,248.6,non_critical,confidence_assessment,OP_QC_007,REQUIRES_CALIBRATION,24.5,46.5,100.5,53.9,1.58,1.85,0.38,0.12,-0.08,POOR,HIGH,NON_COMPLIANT,FALSE,TRUE,TRUE,5,3,3,2,2,TRUE,FALSE,FALSE,0.22,53.52,54.28,53.32,54.48,0.68,0.18,0.52,0.12,1.85,0.95,75.8,78.2,74.1,79.5,248.6,99.7514,99.62,98.75,0.0249,312.40,0.72,0.65,0.68,0.75,FALSE,FALSE,VP_QC_2024_004,USP_METHOD_004,CAL_CERT_2024_004,TRACE_REF_004,ENV_COND_004,PREP_METHOD_D,0.12,97.8,0.095,0.145,FAILED,UNSTABLE,INADEQUATE,FALSE,UNSUITABLE,FALSE,FALSE,FALSE,FALSE,78.5,UNACCEPTABLE,FALSE,0.065,0.038,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.18,FALSE,NON_COMPLIANT,NON_COMPLIANT,NON_COMPLIANT,NON_COMPLIANT,FALSE,FALSE,74.2,LOW,LOW,71.8,69.5,FALSE,LOW,NON_COMPLIANT,INCOMPLETE,68.9,INEFFECTIVE,FALSE,PENDING,75.3,72.1,73.5,78.9,POOR,LOW,LOW,76.8,75.2,LOW,LOW,LOW,LOW,LOW,LOW
QC_ADV_012,BT_2024_0005,2024-12-19T11:00:30,LINE_A1,reporting.summary.executive,production,PASSED,PASSED,PASSED,0,2.05,1.72,97.8,5.5,43.5,56.5,0.97,IN_CONTROL,12.4,critical_to_quality,executive_reporting,OP_QC_001,CALIBRATED,25.4,45.6,101.5,48.2,0.86,-0.42,0.02,0.01,0.01,EXCELLENT,LOW,COMPLIANT,TRUE,FALSE,FALSE,0,0,0,0,0,FALSE,TRUE,TRUE,0.03,48.08,48.32,47.98,48.42,0.06,0.01,0.04,0.01,-0.42,0.14,98.5,99.1,97.9,99.6,12.4,99.9876,99.98,99.94,0.0012,95.80,0.98,0.93,0.96,0.99,TRUE,TRUE,VP_QC_2024_005,USP_METHOD_001,CAL_CERT_2024_001,TRACE_REF_001,ENV_COND_001,PREP_METHOD_A,0.012,99.92,0.008,0.016,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,99.6,EXCELLENT,TRUE,0.006,0.003,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.020,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,99.2,HIGH,HIGH,98.6,97.9,TRUE,HIGH,COMPLIANT,COMPLETE,96.5,EFFECTIVE,TRUE,COMPLETED,99.1,97.8,98.4,99.7,EXCELLENT,HIGH,HIGH,99.5,99.1,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH
QC_ADV_013,BT_2024_0005,2024-12-19T11:15:45,LINE_A1,reporting.summary.technical,production,PASSED,PASSED,PASSED,0,1.92,1.61,95.2,5.0,44.1,55.9,0.93,IN_CONTROL,26.8,critical_to_quality,technical_reporting,OP_QC_002,CALIBRATED,25.1,45.9,101.2,49.5,0.98,-0.12,0.05,0.02,0.00,EXCELLENT,LOW,COMPLIANT,TRUE,FALSE,FALSE,0,0,0,0,0,FALSE,TRUE,TRUE,0.04,49.42,49.58,49.32,49.68,0.09,0.02,0.06,0.02,-0.12,0.17,96.7,98.0,95.8,98.8,26.8,99.9732,99.96,99.84,0.0027,128.40,0.95,0.89,0.92,0.96,TRUE,TRUE,VP_QC_2024_005,USP_METHOD_001,CAL_CERT_2024_001,TRACE_REF_001,ENV_COND_001,PREP_METHOD_A,0.021,99.7,0.015,0.027,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,98.8,EXCELLENT,TRUE,0.010,0.006,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.030,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,97.9,HIGH,HIGH,96.3,95.4,TRUE,HIGH,COMPLIANT,COMPLETE,93.8,EFFECTIVE,TRUE,COMPLETED,97.5,95.7,96.5,98.2,EXCELLENT,HIGH,HIGH,98.3,97.8,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH
QC_ADV_014,BT_2024_0005,2024-12-19T11:30:20,LINE_A1,reporting.detail.performance,production,PASSED,PASSED,PASSED,0,1.83,1.48,94.1,4.9,44.6,55.4,0.90,IN_CONTROL,38.2,critical_to_quality,performance_reporting,OP_QC_003,CALIBRATED,25.0,46.0,101.1,50.1,1.01,0.05,0.07,0.02,-0.01,EXCELLENT,LOW,COMPLIANT,TRUE,FALSE,FALSE,0,0,0,0,0,FALSE,TRUE,TRUE,0.06,49.98,50.22,49.88,50.32,0.12,0.04,0.08,0.02,0.05,0.20,95.4,97.3,94.2,98.1,38.2,99.9618,99.93,99.79,0.0038,152.70,0.94,0.87,0.90,0.95,TRUE,TRUE,VP_QC_2024_005,USP_METHOD_001,CAL_CERT_2024_001,TRACE_REF_001,ENV_COND_001,PREP_METHOD_A,0.028,99.5,0.022,0.034,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,97.9,ACCEPTABLE,TRUE,0.016,0.009,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.042,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,96.1,HIGH,HIGH,94.8,93.7,TRUE,HIGH,COMPLIANT,COMPLETE,92.1,EFFECTIVE,TRUE,COMPLETED,96.2,94.1,95.0,97.4,GOOD,HIGH,HIGH,96.9,96.2,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH
QC_ADV_015,BT_2024_0006,2024-12-19T11:45:35,LINE_B2,experiment.control,development,PASSED,PASSED,PASSED,0,1.75,1.41,93.5,4.7,45.3,54.7,0.89,IN_CONTROL,35.6,critical_to_quality,experimental_control,OP_QC_004,CALIBRATED,24.8,46.2,100.9,49.8,0.98,-0.08,0.06,0.02,0.01,EXCELLENT,LOW,COMPLIANT,TRUE,FALSE,FALSE,0,0,0,0,0,FALSE,TRUE,TRUE,0.05,49.70,49.90,49.60,50.00,0.11,0.03,0.07,0.02,-0.08,0.18,95.1,96.9,94.3,97.7,35.6,99.9644,99.94,99.81,0.0036,145.80,0.93,0.86,0.89,0.94,TRUE,TRUE,VP_QC_2024_006,USP_METHOD_002,CAL_CERT_2024_002,TRACE_REF_002,ENV_COND_002,PREP_METHOD_B,0.025,99.6,0.019,0.031,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,98.2,ACCEPTABLE,TRUE,0.014,0.008,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.036,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,96.7,MEDIUM,HIGH,93.9,92.8,TRUE,HIGH,COMPLIANT,COMPLETE,91.5,EFFECTIVE,TRUE,COMPLETED,95.8,93.2,94.1,96.9,GOOD,MEDIUM,HIGH,96.3,95.6,MEDIUM,HIGH,HIGH,HIGH,MEDIUM,HIGH
QC_ADV_016,BT_2024_0006,2024-12-19T12:00:50,LINE_B2,experiment.treatment.group_a,development,PASSED,WARNING,PASSED,2,1.58,1.25,88.7,4.0,45.9,54.1,0.83,IN_CONTROL,72.4,critical_to_quality,treatment_analysis,OP_QC_004,CALIBRATED,24.9,46.1,101.0,51.2,1.12,0.58,0.13,0.04,-0.02,GOOD,MEDIUM,COMPLIANT,TRUE,FALSE,TRUE,2,1,1,1,0,FALSE,TRUE,TRUE,0.08,51.04,51.36,50.94,51.46,0.22,0.07,0.16,0.04,0.58,0.35,90.8,93.5,89.1,94.7,72.4,99.9276,99.82,99.52,0.0072,189.60,0.89,0.82,0.85,0.91,TRUE,FALSE,VP_QC_2024_006,USP_METHOD_002,CAL_CERT_2024_002,TRACE_REF_002,ENV_COND_002,PREP_METHOD_B,0.042,98.9,0.035,0.049,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,FALSE,TRUE,93.7,ACCEPTABLE,TRUE,0.024,0.014,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0.058,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,FALSE,91.4,MEDIUM,MEDIUM,88.6,87.2,TRUE,MEDIUM,COMPLIANT,INCOMPLETE,85.9,EFFECTIVE,FALSE,COMPLETED,90.5,88.1,89.0,92.8,GOOD,MEDIUM,MEDIUM,92.7,91.9,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM
QC_ADV_017,BT_2024_0006,2024-12-19T12:15:15,LINE_B2,experiment.treatment.group_b,development,PASSED,PASSED,WARNING,1,1.64,1.31,90.8,4.3,45.5,54.5,0.86,IN_CONTROL,59.3,critical_to_quality,treatment_analysis,OP_QC_005,CALIBRATED,25.0,46.0,101.1,50.6,1.06,0.32,0.10,0.03,-0.01,GOOD,LOW,COMPLIANT,TRUE,FALSE,FALSE,1,0,1,0,0,FALSE,TRUE,TRUE,0.07,50.46,50.74,50.36,50.84,0.17,0.05,0.11,0.03,0.32,0.26,92.5,95.1,91.2,96.3,59.3,99.9407,99.87,99.62,0.0059,163.20,0.91,0.84,0.87,0.92,TRUE,TRUE,VP_QC_2024_006,USP_METHOD_002,CAL_CERT_2024_002,TRACE_REF_002,ENV_COND_002,PREP_METHOD_B,0.035,99.1,0.028,0.042,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,95.8,ACCEPTABLE,TRUE,0.020,0.012,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.048,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,93.6,MEDIUM,MEDIUM,91.4,90.1,TRUE,MEDIUM,COMPLIANT,COMPLETE,88.7,EFFECTIVE,TRUE,COMPLETED,92.9,90.5,91.3,94.1,GOOD,MEDIUM,MEDIUM,94.2,93.4,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM
QC_ADV_018,BT_2024_0007,2024-12-19T12:30:30,LINE_C3,result.significant.p001,production,PASSED,PASSED,PASSED,0,2.28,1.95,99.1,6.2,41.8,58.2,0.99,IN_CONTROL,4.5,critical_to_quality,significance_testing,OP_QC_007,CALIBRATED,25.5,45.5,101.6,47.1,0.78,-0.68,0.01,0.00,0.02,EXCELLENT,LOW,COMPLIANT,TRUE,FALSE,FALSE,0,0,0,0,0,FALSE,TRUE,TRUE,0.02,47.04,47.16,46.94,47.26,0.03,0.01,0.02,0.00,-0.68,0.10,99.6,99.8,99.2,99.9,4.5,99.9955,99.995,99.98,0.0005,72.30,0.995,0.97,0.98,0.995,TRUE,TRUE,VP_QC_2024_007,USP_METHOD_003,CAL_CERT_2024_003,TRACE_REF_003,ENV_COND_003,PREP_METHOD_C,0.008,99.98,0.005,0.011,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,99.9,EXCELLENT,TRUE,0.003,0.001,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.012,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,99.8,HIGH,HIGH,99.4,98.9,TRUE,HIGH,COMPLIANT,COMPLETE,98.2,EFFECTIVE,TRUE,COMPLETED,99.7,98.6,99.1,99.9,EXCELLENT,HIGH,HIGH,99.9,99.6,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH
QC_ADV_019,BT_2024_0007,2024-12-19T12:45:45,LINE_C3,result.significant.p01,production,PASSED,PASSED,PASSED,0,2.08,1.75,97.2,5.4,43.1,56.9,0.96,IN_CONTROL,15.2,critical_to_quality,significance_testing,OP_QC_007,CALIBRATED,25.3,45.7,101.4,48.6,0.85,-0.38,0.03,0.01,0.01,EXCELLENT,LOW,COMPLIANT,TRUE,FALSE,FALSE,0,0,0,0,0,FALSE,TRUE,TRUE,0.03,48.51,48.69,48.41,48.79,0.06,0.02,0.04,0.01,-0.38,0.13,98.1,98.9,97.4,99.4,15.2,99.9848,99.975,99.91,0.0015,101.40,0.97,0.92,0.95,0.98,TRUE,TRUE,VP_QC_2024_007,USP_METHOD_003,CAL_CERT_2024_003,TRACE_REF_003,ENV_COND_003,PREP_METHOD_C,0.015,99.85,0.011,0.019,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,99.4,EXCELLENT,TRUE,0.007,0.004,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.022,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,98.9,HIGH,HIGH,97.8,96.9,TRUE,HIGH,COMPLIANT,COMPLETE,95.6,EFFECTIVE,TRUE,COMPLETED,98.6,97.1,97.8,99.1,EXCELLENT,HIGH,HIGH,99.0,98.5,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH
QC_ADV_020,BT_2024_0007,2024-12-19T13:00:10,LINE_C3,result.significant.p05,production,PASSED,PASSED,PASSED,0,1.89,1.52,94.8,4.8,44.4,55.6,0.92,IN_CONTROL,28.1,critical_to_quality,significance_testing,OP_QC_008,CALIBRATED,25.1,45.9,101.2,49.3,0.93,-0.18,0.05,0.02,0.00,EXCELLENT,LOW,COMPLIANT,TRUE,FALSE,FALSE,0,0,0,0,0,FALSE,TRUE,TRUE,0.04,49.22,49.38,49.12,49.48,0.09,0.03,0.06,0.02,-0.18,0.17,96.2,97.6,95.3,98.4,28.1,99.9719,99.95,99.83,0.0028,132.60,0.95,0.88,0.91,0.96,TRUE,TRUE,VP_QC_2024_007,USP_METHOD_003,CAL_CERT_2024_003,TRACE_REF_003,ENV_COND_003,PREP_METHOD_C,0.020,99.7,0.014,0.026,PASSED,STABLE,ROBUST,TRUE,SUITABLE,TRUE,TRUE,TRUE,TRUE,98.6,EXCELLENT,TRUE,0.010,0.006,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.029,TRUE,COMPLIANT,COMPLIANT,COMPLIANT,COMPLIANT,TRUE,TRUE,97.4,HIGH,HIGH,95.9,94.8,TRUE,HIGH,COMPLIANT,COMPLETE,93.2,EFFECTIVE,TRUE,COMPLETED,97.1,95.3,96.0,98.0,EXCELLENT,HIGH,HIGH,97.8,97.1,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH
