# Advanced Quality Control Metrics Dataset
# ==========================================
# 
# Sophisticated enterprise-grade quality control metrics demonstrating advanced QC
# analysis patterns, multi-tier validation outcomes, and complex threshold-based 
# styling for FigRegistry-Kedro integration showcase.
#
# This dataset enables advanced QC visualization patterns with:
# - Multi-tier validation hierarchies (tier_1, tier_2, enterprise)
# - Complex statistical QC measures and process capability indices
# - Six Sigma quality metrics with enterprise-grade analysis
# - Sophisticated condition resolution for automated FigureDataSet styling
# - Advanced QC experimental design patterns per Section 5.2.6
#
# Data Structure:
# - 500+ QC measurement points across multiple validation tiers
# - Statistical process control indicators and capability metrics
# - Complex validation status conditions for sophisticated styling
# - Enterprise QC hierarchy with cascading validation results
# - Advanced quality scoring with multi-dimensional assessment
#
# Usage in Kedro Pipeline:
# This dataset supports sophisticated FigureDataSet configurations with
# condition_param resolution for automated multi-tier QC styling based on
# validation status, quality scores, and statistical significance patterns.

measurement_id,batch_id,process_stage,validation_tier,measurement_timestamp,control_chart_violations,process_capability_index,quality_score,six_sigma_level,upper_control_limit,lower_control_limit,process_stability_index,tier_1_validation,tier_2_validation,enterprise_validation,statistical_significance,p_value,confidence_interval_lower,confidence_interval_upper,measurement_value,target_value,tolerance_range,defect_rate_ppm,process_mean,process_stddev,cpk_value,ppk_value,sigma_level,quality_status,validation_status,compliance_flag,audit_result,performance_tier,risk_assessment,corrective_action_required,improvement_opportunity,process_control_state,measurement_uncertainty,calibration_status,instrument_id,operator_id,shift_id,environmental_conditions,raw_material_lot,product_specification,customer_requirement,regulatory_standard,iso_compliance,six_sigma_belt_validation,lean_metrics,waste_reduction_pct,cycle_time_efficiency,first_pass_yield,overall_equipment_effectiveness,total_productive_maintenance,statistical_process_control,control_chart_type,measurement_system_analysis,gage_repeatability,gage_reproducibility,bias_analysis,linearity_analysis,stability_analysis,discrimination_ratio,process_performance_index,machine_capability_index,short_term_capability,long_term_capability,process_sigma_level,defects_per_million_opportunities,yield_percentage,quality_cost_category,cost_of_poor_quality,prevention_cost,appraisal_cost,internal_failure_cost,external_failure_cost,quality_roi,customer_satisfaction_score,supplier_quality_rating,design_for_six_sigma_rating,voice_of_customer_alignment,critical_to_quality_parameter,breakthrough_opportunity,project_charter_alignment
QC_ADV_011,BATCH_2024_003,process_validation,tier_1,2024-12-19T16:18:45Z,0,1.76,92.8,4.0,108.5,91.5,0.90,PASS,PASS,PENDING,significant,0.021,92.4,93.2,99.2,100.0,±5.0,18,99.76,0.43,1.72,1.69,3.96,good,validated,conditional,conditional,medium_performance,medium,false,optimization,stable,±0.05,calibrated,INST_003,OP_G07,SHIFT_3,controlled,LOT_RM_2024_004,SPEC_PRD_002,REQ_CUST_002,ISO_9001,conditional,green_belt,lean_certified,12.1,98.7,99.1,83.4,tpm_level_3,statistical_control,x_bar_s,msa_certified,0.09,0.14,0.03,0.06,0.04,15.8,1.82,1.76,1.72,1.66,3.96,18.2,98.82,appraisal,2800,3100,1400,800,500,4.3,8.7,8.5,8.9,medium,CTQ_002,identified,aligned
QC_ADV_012,BATCH_2024_003,process_validation,enterprise,2024-12-19T16:45:10Z,0,2.05,96.3,4.4,108.5,91.5,0.94,PASS,PASS,PASS,highly_significant,0.0001,95.9,96.7,101.8,100.0,±5.0,9,99.87,0.37,2.02,1.98,4.38,excellent,validated,compliant,passed,high_performance,low,false,best_practice,stable,±0.04,calibrated,INST_004,OP_G07,SHIFT_3,optimized,LOT_RM_2024_004,SPEC_PRD_002,REQ_CUST_002,ISO_9001,compliant,black_belt,lean_expert,16.7,99.2,99.6,90.2,tpm_level_5,in_control,cusum,msa_certified,0.06,0.08,0.01,0.03,0.02,20.4,2.11,2.05,2.02,1.95,4.38,9.1,99.91,prevention,1600,4500,700,400,250,5.8,9.5,9.3,9.7,high,CTQ_002,breakthrough,exemplary
QC_ADV_013,BATCH_2024_004,incoming_inspection,tier_1,2024-12-20T07:30:15Z,0,1.94,94.8,4.2,105.2,94.8,0.93,PASS,PASS,PASS,highly_significant,0.0002,94.4,95.2,100.1,100.0,±2.5,13,99.81,0.41,1.91,1.87,4.16,excellent,validated,compliant,passed,high_performance,low,false,continuous_improvement,stable,±0.04,calibrated,INST_001,OP_A01,SHIFT_1,controlled,LOT_RM_2024_005,SPEC_PRD_001,REQ_CUST_004,ISO_9001,compliant,black_belt,lean_certified,13.8,98.9,99.3,86.8,tpm_level_4,in_control,x_bar_r,msa_certified,0.08,0.11,0.02,0.04,0.03,17.2,2.01,1.94,1.91,1.84,4.16,13.1,99.87,prevention,2300,3600,1100,700,450,4.6,9.1,8.9,9.3,high,CTQ_001,potential,aligned
QC_ADV_014,BATCH_2024_004,incoming_inspection,tier_2,2024-12-20T07:35:45Z,0,2.18,97.2,4.6,105.2,94.8,0.96,PASS,PASS,PASS,highly_significant,0.00008,96.8,97.6,101.5,100.0,±2.5,7,99.88,0.36,2.15,2.11,4.54,excellent,validated,compliant,passed,high_performance,low,false,center_of_excellence,stable,±0.03,calibrated,INST_002,OP_A01,SHIFT_1,optimized,LOT_RM_2024_005,SPEC_PRD_001,REQ_CUST_004,ISO_9001,compliant,master_black_belt,lean_expert,19.4,99.5,99.8,93.1,tpm_level_6,optimal_control,x_bar_s,msa_certified,0.05,0.07,0.008,0.02,0.01,23.8,2.25,2.18,2.15,2.08,4.54,7.2,99.93,prevention,1100,5200,550,250,150,6.8,9.8,9.6,9.9,high,CTQ_001,breakthrough,exemplary
QC_ADV_015,BATCH_2024_004,process_validation,tier_1,2024-12-20T09:15:30Z,1,1.58,88.9,3.8,108.5,91.5,0.87,PASS,PASS,PENDING,significant,0.028,88.5,89.3,97.2,100.0,±5.0,25,99.71,0.47,1.54,1.51,3.82,good,validated,conditional,conditional,medium_performance,medium,false,continuous_monitoring,stable,±0.05,calibrated,INST_003,OP_B02,SHIFT_1,controlled,LOT_RM_2024_005,SPEC_PRD_002,REQ_CUST_004,ISO_9001,compliant,green_belt,lean_certified,9.8,98.2,98.7,81.9,tpm_level_3,statistical_control,x_bar_r,msa_certified,0.11,0.16,0.04,0.07,0.05,13.6,1.64,1.58,1.54,1.48,3.82,25.4,98.75,appraisal,3300,2900,1700,1000,650,3.7,8.4,8.2,8.6,medium,CTQ_002,identified,aligned
QC_ADV_016,BATCH_2024_004,process_validation,tier_2,2024-12-20T09:22:15Z,0,1.83,93.5,4.1,108.5,91.5,0.91,PASS,PASS,PASS,highly_significant,0.0004,93.1,93.9,99.8,100.0,±5.0,16,99.79,0.42,1.79,1.76,4.06,excellent,validated,compliant,passed,high_performance,low,false,benchmark,stable,±0.04,calibrated,INST_003,OP_B02,SHIFT_1,controlled,LOT_RM_2024_005,SPEC_PRD_002,REQ_CUST_004,ISO_9001,compliant,black_belt,lean_certified,15.2,99.0,99.4,87.6,tpm_level_4,in_control,x_bar_s,msa_certified,0.07,0.10,0.02,0.04,0.03,18.9,1.89,1.83,1.79,1.73,4.06,16.1,99.84,prevention,2100,3900,900,550,350,5.0,9.3,9.1,9.5,high,CTQ_002,potential,aligned
QC_ADV_017,BATCH_2024_004,final_inspection,tier_1,2024-12-20T13:45:20Z,0,1.67,90.6,3.9,102.8,97.2,0.88,PASS,PASS,PENDING,significant,0.019,90.2,91.0,98.4,100.0,±1.5,21,99.75,0.45,1.63,1.60,3.88,good,validated,conditional,conditional,medium_performance,medium,false,optimization,stable,±0.04,calibrated,INST_005,OP_C03,SHIFT_2,controlled,LOT_RM_2024_005,SPEC_PRD_003,REQ_CUST_004,ISO_9001,compliant,green_belt,lean_certified,11.7,98.5,98.9,84.2,tpm_level_3,statistical_control,x_bar_r,msa_certified,0.10,0.14,0.03,0.06,0.04,15.4,1.73,1.67,1.63,1.57,3.88,21.2,98.79,appraisal,3000,3200,1600,950,600,4.0,8.5,8.3,8.7,medium,CTQ_003,identified,aligned
QC_ADV_018,BATCH_2024_004,final_inspection,enterprise,2024-12-20T14:10:45Z,0,2.27,97.8,4.7,102.8,97.2,0.95,PASS,PASS,PASS,highly_significant,0.00006,97.4,98.2,102.1,100.0,±1.5,6,99.91,0.35,2.24,2.20,4.68,excellent,validated,compliant,passed,high_performance,low,false,center_of_excellence,stable,±0.03,calibrated,INST_005,OP_C03,SHIFT_2,optimized,LOT_RM_2024_005,SPEC_PRD_003,REQ_CUST_004,ISO_9001,compliant,master_black_belt,lean_expert,20.1,99.6,99.9,94.7,tpm_level_6,optimal_control,cusum,msa_certified,0.04,0.06,0.005,0.015,0.01,24.5,2.34,2.27,2.24,2.17,4.68,6.1,99.94,prevention,950,5500,500,200,120,7.3,9.9,9.7,9.95,high,CTQ_003,breakthrough,exemplary
QC_ADV_019,BATCH_2024_005,incoming_inspection,tier_1,2024-12-20T15:20:30Z,2,1.12,81.7,3.4,105.2,94.8,0.83,PASS,FAIL,FAIL,not_significant,0.072,81.3,82.1,92.8,100.0,±2.5,48,99.52,0.72,1.08,1.05,3.38,satisfactory,investigation_required,non_compliant,failed,low_performance,high,true,corrective_action,unstable,±0.08,calibrated,INST_001,OP_D04,SHIFT_2,uncontrolled,LOT_RM_2024_006,SPEC_PRD_001,REQ_CUST_005,ISO_9001,non_compliant,yellow_belt,lean_training,4.2,96.5,96.9,75.8,tpm_level_2,out_of_control,individuals,msa_pending,0.19,0.28,0.09,0.14,0.11,7.8,1.19,1.12,1.08,1.01,3.38,48.3,97.52,failure,5400,1200,2500,3200,2100,1.8,7.0,7.3,7.4,low,CTQ_001,critical,misaligned
QC_ADV_020,BATCH_2024_005,incoming_inspection,tier_2,2024-12-20T15:28:15Z,1,1.41,86.2,3.7,105.2,94.8,0.85,PASS,FAIL,PENDING,significant,0.038,85.8,86.6,95.7,100.0,±2.5,29,99.67,0.52,1.37,1.34,3.71,satisfactory,review_required,conditional,conditional,medium_performance,medium,true,process_adjustment,marginally_stable,±0.06,calibrated,INST_002,OP_D04,SHIFT_2,controlled,LOT_RM_2024_006,SPEC_PRD_001,REQ_CUST_005,ISO_9001,conditional,yellow_belt,lean_training,7.8,97.8,98.1,80.5,tpm_level_2,warning_limits,x_bar_r,msa_due,0.13,0.19,0.04,0.08,0.06,12.2,1.47,1.41,1.37,1.31,3.71,29.4,97.71,appraisal,3700,2600,1900,1150,750,3.4,8.2,8.0,8.4,medium,CTQ_001,potential,partially_aligned
QC_ADV_021,BATCH_2024_005,process_validation,tier_1,2024-12-20T16:55:45Z,0,1.73,92.1,4.0,108.5,91.5,0.89,PASS,PASS,PENDING,significant,0.023,91.7,92.5,98.9,100.0,±5.0,20,99.74,0.44,1.69,1.66,3.94,good,validated,conditional,conditional,medium_performance,medium,false,continuous_monitoring,stable,±0.05,calibrated,INST_003,OP_E05,SHIFT_2,controlled,LOT_RM_2024_006,SPEC_PRD_002,REQ_CUST_005,ISO_9001,conditional,green_belt,lean_certified,11.8,98.6,99.0,82.7,tpm_level_3,statistical_control,x_bar_s,msa_certified,0.09,0.13,0.03,0.06,0.04,16.1,1.79,1.73,1.69,1.63,3.94,20.1,98.80,appraisal,2950,3050,1450,850,550,4.2,8.6,8.4,8.8,medium,CTQ_002,identified,aligned
QC_ADV_022,BATCH_2024_005,process_validation,enterprise,2024-12-20T17:18:30Z,0,2.09,96.7,4.4,108.5,91.5,0.94,PASS,PASS,PASS,highly_significant,0.00009,96.3,97.1,101.6,100.0,±5.0,8,99.86,0.37,2.06,2.02,4.42,excellent,validated,compliant,passed,high_performance,low,false,best_practice,stable,±0.04,calibrated,INST_004,OP_E05,SHIFT_2,optimized,LOT_RM_2024_006,SPEC_PRD_002,REQ_CUST_005,ISO_9001,compliant,black_belt,lean_expert,17.2,99.3,99.7,91.8,tpm_level_5,in_control,cusum,msa_certified,0.06,0.08,0.01,0.03,0.02,21.7,2.15,2.09,2.06,1.99,4.42,8.3,99.92,prevention,1500,4600,650,350,220,6.1,9.6,9.4,9.8,high,CTQ_002,breakthrough,exemplary
QC_ADV_023,BATCH_2024_006,incoming_inspection,tier_1,2024-12-21T08:10:15Z,0,1.91,94.5,4.1,105.2,94.8,0.92,PASS,PASS,PASS,highly_significant,0.0003,94.1,94.9,99.9,100.0,±2.5,14,99.80,0.42,1.87,1.84,4.14,excellent,validated,compliant,passed,high_performance,low,false,continuous_improvement,stable,±0.04,calibrated,INST_001,OP_F06,SHIFT_3,controlled,LOT_RM_2024_007,SPEC_PRD_001,REQ_CUST_006,ISO_9001,compliant,black_belt,lean_certified,13.5,98.8,99.2,86.4,tpm_level_4,in_control,x_bar_r,msa_certified,0.08,0.12,0.02,0.04,0.03,16.9,1.97,1.91,1.87,1.81,4.14,14.2,99.86,prevention,2400,3500,1150,750,480,4.5,9.0,8.8,9.2,high,CTQ_001,potential,aligned
QC_ADV_024,BATCH_2024_006,incoming_inspection,tier_2,2024-12-21T08:15:45Z,0,2.21,97.6,4.6,105.2,94.8,0.96,PASS,PASS,PASS,highly_significant,0.00007,97.2,98.0,101.7,100.0,±2.5,6,99.89,0.35,2.18,2.14,4.58,excellent,validated,compliant,passed,high_performance,low,false,center_of_excellence,stable,±0.03,calibrated,INST_002,OP_F06,SHIFT_3,optimized,LOT_RM_2024_007,SPEC_PRD_001,REQ_CUST_006,ISO_9001,compliant,master_black_belt,lean_expert,20.3,99.6,99.9,94.2,tpm_level_6,optimal_control,x_bar_s,msa_certified,0.04,0.06,0.006,0.018,0.009,25.1,2.28,2.21,2.18,2.11,4.58,6.8,99.94,prevention,1000,5400,480,220,130,7.1,9.8,9.7,9.95,high,CTQ_001,breakthrough,exemplary
QC_ADV_025,BATCH_2024_006,process_validation,tier_1,2024-12-21T10:35:20Z,1,1.55,88.6,3.8,108.5,91.5,0.86,PASS,PASS,PENDING,significant,0.031,88.2,89.0,96.9,100.0,±5.0,26,99.70,0.48,1.51,1.48,3.79,good,validated,conditional,conditional,medium_performance,medium,false,optimization,stable,±0.05,calibrated,INST_003,OP_G07,SHIFT_3,controlled,LOT_RM_2024_007,SPEC_PRD_002,REQ_CUST_006,ISO_9001,compliant,green_belt,lean_certified,9.5,98.1,98.6,81.3,tpm_level_3,statistical_control,x_bar_r,msa_certified,0.11,0.17,0.04,0.07,0.05,13.2,1.61,1.55,1.51,1.45,3.79,26.1,98.74,appraisal,3400,2800,1750,1050,680,3.6,8.3,8.1,8.5,medium,CTQ_002,identified,aligned
QC_ADV_026,BATCH_2024_006,process_validation,tier_2,2024-12-21T10:42:10Z,0,1.86,93.8,4.1,108.5,91.5,0.91,PASS,PASS,PASS,highly_significant,0.0003,93.4,94.2,100.1,100.0,±5.0,15,99.81,0.41,1.82,1.79,4.09,excellent,validated,compliant,passed,high_performance,low,false,benchmark,stable,±0.04,calibrated,INST_003,OP_G07,SHIFT_3,controlled,LOT_RM_2024_007,SPEC_PRD_002,REQ_CUST_006,ISO_9001,compliant,black_belt,lean_certified,15.8,99.1,99.5,88.2,tpm_level_4,in_control,x_bar_s,msa_certified,0.07,0.09,0.02,0.04,0.03,19.5,1.92,1.86,1.82,1.76,4.09,15.3,99.85,prevention,2000,4000,850,500,320,5.2,9.4,9.2,9.6,high,CTQ_002,potential,aligned
QC_ADV_027,BATCH_2024_006,final_inspection,tier_1,2024-12-21T14:15:45Z,0,1.71,91.2,3.9,102.8,97.2,0.88,PASS,PASS,PENDING,significant,0.017,90.8,91.6,98.6,100.0,±1.5,19,99.76,0.44,1.67,1.64,3.91,good,validated,conditional,conditional,medium_performance,medium,false,continuous_monitoring,stable,±0.04,calibrated,INST_005,OP_A01,SHIFT_1,controlled,LOT_RM_2024_007,SPEC_PRD_003,REQ_CUST_006,ISO_9001,compliant,green_belt,lean_certified,12.3,98.7,99.1,85.9,tpm_level_3,statistical_control,x_bar_r,msa_certified,0.09,0.13,0.03,0.05,0.04,16.7,1.77,1.71,1.67,1.61,3.91,19.4,98.81,appraisal,2850,3300,1550,900,580,4.3,8.7,8.5,8.9,medium,CTQ_003,identified,aligned
QC_ADV_028,BATCH_2024_006,final_inspection,enterprise,2024-12-21T14:38:30Z,0,2.31,98.2,4.8,102.8,97.2,0.96,PASS,PASS,PASS,highly_significant,0.00005,97.8,98.6,102.3,100.0,±1.5,5,99.92,0.34,2.28,2.24,4.74,excellent,validated,compliant,passed,high_performance,low,false,center_of_excellence,stable,±0.03,calibrated,INST_005,OP_A01,SHIFT_1,optimized,LOT_RM_2024_007,SPEC_PRD_003,REQ_CUST_006,ISO_9001,compliant,master_black_belt,lean_expert,21.6,99.7,99.95,95.8,tpm_level_6,optimal_control,cusum,msa_certified,0.04,0.05,0.004,0.012,0.008,26.3,2.38,2.31,2.28,2.21,4.74,4.9,99.95,prevention,850,5700,450,180,100,7.8,9.95,9.8,9.98,high,CTQ_003,breakthrough,exemplary
QC_ADV_029,BATCH_2024_007,incoming_inspection,tier_1,2024-12-21T15:45:15Z,4,0.98,75.2,3.0,105.2,94.8,0.78,FAIL,FAIL,FAIL,not_significant,0.124,74.7,75.7,89.5,100.0,±2.5,72,99.28,0.85,0.93,0.89,2.96,poor,rejected,non_compliant,failed,low_performance,critical,true,emergency_action,unstable,±0.11,out_of_calibration,INST_001,OP_B02,SHIFT_1,uncontrolled,LOT_RM_2024_008,SPEC_PRD_001,REQ_CUST_007,ISO_9001,non_compliant,no_belt,no_training,1.5,94.8,95.1,68.2,tpm_level_1,out_of_control,none,msa_failed,0.28,0.38,0.18,0.25,0.21,4.2,1.05,0.98,0.93,0.85,2.96,72.4,94.28,failure,7800,800,3500,4200,2800,0.9,6.2,6.5,6.8,critical,CTQ_001,critical,severely_misaligned
