analysis_id,qc_category,instrument_type,quality_score,deviation_percent,pass_fail,control_limit_ratio,sigma_level,trend_indicator,qc_composite_score,experiment_condition,analysis_date,department,analyst_group,assessment_type,risk_level,compliance_status,statistical_significance,method_validation_score,overall_assessment
QA_019,wavenumber_accuracy,FTIR,98.9,1.1,pass,0.11,3.0,stable,97.1,treatment_group_a,2024-01-20,vibrational_spectroscopy,ftir_team,calibration,low,compliant,significant,98.2,excellent
QA_020,signal_quality,FTIR,96.5,3.5,pass,0.35,2.3,stable,93.8,treatment_group_a,2024-01-20,vibrational_spectroscopy,ftir_team,routine_qc,medium,compliant,significant,95.1,good
QA_021,resolution_performance,FTIR,99.1,0.9,pass,0.09,3.2,stable,98.2,treatment_group_a,2024-01-20,vibrational_spectroscopy,ftir_team,performance,low,compliant,significant,98.7,excellent
QA_022,reproducibility,FTIR,97.8,2.2,pass,0.22,2.6,stable,95.4,treatment_group_a,2024-01-20,vibrational_spectroscopy,ftir_team,validation,low,compliant,significant,96.9,good
QA_023,detector_linearity,FTIR,98.6,1.4,pass,0.14,2.9,stable,96.8,treatment_group_a,2024-01-20,vibrational_spectroscopy,ftir_team,performance,low,compliant,significant,97.7,excellent
QA_024,chemical_shift_accuracy,NMR,99.3,0.7,pass,0.07,3.3,stable,98.6,treatment_group_b,2024-01-21,nmr_spectroscopy,nmr_team,calibration,low,compliant,significant,98.9,excellent
QA_025,line_width_quality,NMR,98.1,1.9,pass,0.19,2.7,stable,95.8,treatment_group_b,2024-01-21,nmr_spectroscopy,nmr_team,performance,low,compliant,significant,97.0,good
QA_026,spinning_stability,NMR,97.6,2.4,pass,0.24,2.5,stable,95.2,treatment_group_b,2024-01-21,nmr_spectroscopy,nmr_team,routine_qc,low,compliant,significant,96.4,good
QA_027,quantitation_precision,NMR,96.8,3.2,pass,0.32,2.2,stable,93.9,treatment_group_b,2024-01-21,nmr_spectroscopy,nmr_team,validation,medium,compliant,significant,95.3,good
QA_028,probe_optimization,NMR,98.4,1.6,pass,0.16,2.8,stable,96.1,treatment_group_b,2024-01-21,nmr_spectroscopy,nmr_team,system_check,low,compliant,significant,97.3,excellent
QA_029,sensitivity_performance,ICP_MS,95.9,4.1,pass,0.41,2.1,stable,92.7,control_group,2024-01-22,elemental_analysis,icp_team,routine_qc,medium,compliant,significant,94.3,good
QA_030,background_noise,ICP_MS,97.2,2.8,pass,0.28,2.4,stable,94.6,control_group,2024-01-22,elemental_analysis,icp_team,performance,low,compliant,significant,95.9,good
QA_031,mass_resolution,ICP_MS,98.5,1.5,pass,0.15,2.8,stable,96.7,control_group,2024-01-22,elemental_analysis,icp_team,performance,low,compliant,significant,97.6,excellent
QA_032,interference_control,ICP_MS,96.1,3.9,pass,0.39,2.2,stable,93.1,control_group,2024-01-22,elemental_analysis,icp_team,validation,medium,compliant,significant,94.6,good
QA_033,recovery_accuracy,ICP_MS,97.9,2.1,pass,0.21,2.6,stable,95.5,control_group,2024-01-22,elemental_analysis,icp_team,validation,low,compliant,significant,96.7,good
QA_034,plasma_stability,ICP_MS,98.8,1.2,pass,0.12,3.0,stable,97.4,control_group,2024-01-22,elemental_analysis,icp_team,system_check,low,compliant,significant,98.1,excellent
QA_035,peak_position_accuracy,XRD,96.7,3.3,pass,0.33,2.3,stable,94.1,combined_groups,2024-01-23,crystallography,xrd_team,calibration,medium,compliant,significant,95.4,good
QA_036,intensity_consistency,XRD,95.4,4.6,pass,0.46,2.0,stable,92.0,combined_groups,2024-01-23,crystallography,xrd_team,routine_qc,medium,compliant,significant,93.7,good
QA_037,peak_sharpness,XRD,98.2,1.8,pass,0.18,2.7,stable,96.4,combined_groups,2024-01-23,crystallography,xrd_team,performance,low,compliant,significant,97.3,excellent
QA_038,crystallinity_assessment,XRD,97.5,2.5,pass,0.25,2.5,stable,95.0,combined_groups,2024-01-23,crystallography,xrd_team,validation,low,compliant,significant,96.3,good
QA_039,phase_purity,XRD,96.8,3.2,pass,0.32,2.2,stable,93.9,combined_groups,2024-01-23,crystallography,xrd_team,validation,medium,compliant,significant,95.3,good
QA_040,instrument_alignment,XRD,99.0,1.0,pass,0.10,3.1,stable,98.0,combined_groups,2024-01-23,crystallography,xrd_team,system_check,low,compliant,significant,98.5,excellent
QA_041,injection_reproducibility,HPLC,97.1,2.9,pass,0.29,2.4,stable,94.4,treatment_group_a,2024-01-24,analytical_chemistry,chromatography_team,routine_qc,low,compliant,significant,95.8,good
QA_042,electrospray_stability,LC_MS,96.3,3.7,pass,0.37,2.2,stable,93.2,treatment_group_b,2024-01-24,mass_spectrometry,ms_specialists,system_check,medium,compliant,significant,94.8,good
QA_043,detection_linearity,UV_VIS,98.7,1.3,pass,0.13,2.9,stable,97.0,control_group,2024-01-24,spectroscopy,optical_team,validation,low,compliant,significant,97.9,excellent
QA_044,gas_flow_stability,GC_MS,97.8,2.2,pass,0.22,2.6,stable,95.4,combined_groups,2024-01-24,gas_chromatography,gc_team,system_check,low,compliant,significant,96.6,good
QA_045,atmospheric_correction,FTIR,96.9,3.1,pass,0.31,2.3,stable,94.2,treatment_group_a,2024-01-25,vibrational_spectroscopy,ftir_team,calibration,medium,compliant,significant,95.5,good
QA_046,temperature_stability,NMR,98.3,1.7,pass,0.17,2.8,stable,96.5,treatment_group_b,2024-01-25,nmr_spectroscopy,nmr_team,system_check,low,compliant,significant,97.4,excellent
QA_047,torch_optimization,ICP_MS,97.6,2.4,pass,0.24,2.5,stable,95.1,control_group,2024-01-25,elemental_analysis,icp_team,system_check,low,compliant,significant,96.4,good
QA_048,background_subtraction,XRD,96.2,3.8,pass,0.38,2.1,stable,93.0,combined_groups,2024-01-25,crystallography,xrd_team,validation,medium,compliant,significant,94.6,good
QA_049,calibration_stability,HPLC,94.8,5.2,pass,0.52,1.9,declining,90.1,treatment_group_a,2024-01-26,analytical_chemistry,chromatography_team,routine_qc,medium,borderline,moderate,92.5,acceptable
QA_050,mass_calibration,LC_MS,93.7,6.3,pass,0.63,1.7,declining,88.9,treatment_group_b,2024-01-26,mass_spectrometry,ms_specialists,calibration,medium,borderline,moderate,91.3,acceptable
QA_051,photometric_accuracy,UV_VIS,95.1,4.9,pass,0.49,2.0,stable,91.6,control_group,2024-01-26,spectroscopy,optical_team,validation,medium,compliant,significant,93.4,good
QA_052,column_performance,GC_MS,94.5,5.5,pass,0.55,1.8,declining,89.7,combined_groups,2024-01-26,gas_chromatography,gc_team,performance,medium,borderline,moderate,92.1,acceptable
QA_053,detector_response,FTIR,96.8,3.2,pass,0.32,2.2,stable,94.0,treatment_group_a,2024-01-27,vibrational_spectroscopy,ftir_team,performance,medium,compliant,significant,95.4,good
QA_054,field_homogeneity,NMR,95.9,4.1,pass,0.41,2.1,stable,92.8,treatment_group_b,2024-01-27,nmr_spectroscopy,nmr_team,performance,medium,compliant,significant,94.4,good
QA_055,ionization_efficiency,ICP_MS,94.2,5.8,pass,0.58,1.8,declining,89.4,control_group,2024-01-27,elemental_analysis,icp_team,routine_qc,medium,borderline,moderate,91.8,acceptable
QA_056,diffraction_intensity,XRD,93.6,6.4,pass,0.64,1.6,declining,88.8,combined_groups,2024-01-27,crystallography,xrd_team,performance,medium,borderline,moderate,91.2,acceptable
QA_057,retention_reproducibility,HPLC,92.8,7.2,pass,0.72,1.5,declining,87.1,treatment_group_a,2024-01-28,analytical_chemistry,chromatography_team,validation,high,borderline,weak,89.5,acceptable
QA_058,fragmentation_consistency,LC_MS,91.9,8.1,pass,0.81,1.4,declining,85.7,treatment_group_b,2024-01-28,mass_spectrometry,ms_specialists,validation,high,borderline,weak,88.8,marginal
QA_059,absorbance_stability,UV_VIS,93.4,6.6,pass,0.66,1.6,declining,88.2,control_group,2024-01-28,spectroscopy,optical_team,routine_qc,medium,borderline,moderate,90.8,acceptable
QA_060,separation_efficiency,GC_MS,92.1,7.9,pass,0.79,1.4,declining,86.3,combined_groups,2024-01-28,gas_chromatography,gc_team,performance,high,borderline,weak,89.2,marginal
